id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
1063,11,vukovaspomenskola,loznica,macvanski,,,4.636363636363637,3.7272727272727275,3.3636363636363638,3.7272727272727275,4.090909090909091,3.909090909090909,2.7272727272727275,4.090909090909091,3.090909090909091,4.454545454545454,4.818181818181818,5,2.7272727272727275,3.1818181818181817,4.636363636363637,3.6363636363636362,3.3636363636363638,3.5454545454545454,4.090909090909091,4.090909090909091,2.8181818181818183,4.181818181818182,3.1818181818181817,4.2727272727272725,4.7272727272727275,4.909090909090909,2.6363636363636362,3.090909090909091,3.4545454545454546,4.545454545454546,4,3.909090909090909,3.7272727272727275,4.090909090909091,4.181818181818182,3.7272727272727275,4.363636363636363,3.6363636363636362,4.636363636363637,4.909090909090909,5,3.1818181818181817,3.6363636363636362,2.8181818181818183,4.606060606060606,3.7878787878787885,3.545454545454545,3.666666666666667,5,4.060606060606061,3.090909090909091,4.212121212121212,3.303030303030303,4.454545454545454,4.818181818181818,4.96969696969697,2.848484848484848,3.3030303030303028,3.1363636363636362,3.8618181818181814,3.8063636363636366,4.057272727272728,3.9084848484848482,5.764545454545455,7.210909090909092,10.022727272727273,46.901818181818186,22.998181818181816,69.89999999999999,0,loznica,11,11,0,0,0,15.45,15.23,16.23,3.8625,3.0460000000000003,3.2460000000000004,69.89999999999999,22.99,46.91,3.3848333333333334,0,0,0,
1660,26,desankamaksimovic,kovin,juznobanatski,,,4.269230769230769,4.615384615384615,3.0384615384615383,3.730769230769231,4.884615384615385,4.038461538461538,2.9615384615384617,3.423076923076923,3.6538461538461537,4.538461538461538,4.538461538461538,4.923076923076923,3.5,3.6923076923076925,4.076923076923077,4.346153846153846,3,3.230769230769231,4.730769230769231,3.1538461538461537,2.769230769230769,3.269230769230769,3.6153846153846154,4.346153846153846,4.5,4.538461538461538,3.5,3.269230769230769,3.230769230769231,4.5,4.269230769230769,3.076923076923077,3.576923076923077,5,3.8846153846153846,2.6153846153846154,3.1923076923076925,3.576923076923077,4.3076923076923075,5,4.615384615384615,3.0384615384615383,3.1923076923076925,3,4.282051282051282,4.410256410256411,3.0384615384615383,3.5128205128205128,5,3.6923076923076925,2.782051282051282,3.294871794871795,3.6153846153846154,4.397435897435898,4.67948717948718,4.6923076923076925,3.346153846153847,3.3846153846153846,3.1153846153846154,3.987307692307693,3.7046153846153853,3.789615384615385,3.827179487179487,5.938846153846153,6.952692307692308,9.26153846153846,45.926153846153845,22.153076923076924,70.44076923076922,0,kovin,28,28,0,2,0,15.69,14.55,14.82,3.9225,2.91,2.9640000000000004,67.15,22.09,45.06,3.2655,0,0,0,
1179,16,miroslavbukumirovicbukum,petrovacnamlavi,branicevski,,,5,4.375,2.9375,4.125,4.8125,3.875,3.125,3.5,3.8125,4.8125,4.875,5,3.125,4.25,5,4.125,3,3.9375,4.8125,3.8125,2.9375,3.5625,3.75,4.875,4.75,5,2.875,3.1875,3.3125,5,4.3125,3.8125,4.0625,4.9375,3.6875,2.9375,3.625,3.6875,4.875,4.875,5,3.4375,3.4375,3.3125,5,4.270833333333333,3.25,4.041666666666667,4.9375,3.791666666666666,3.0000000000000004,3.5625,3.75,4.854166666666666,4.833333333333334,5,3.1458333333333335,3.6249999999999996,3.3125,4.116874999999999,3.9287499999999995,4.06625,4.0372916666666665,5.181875,5.871874999999999,8.334375000000001,48.4475,19.388125000000002,67.83562500000001,0,petrovacnamlavi,19,19,0,2,0,16.43,15.56,16.07,4.1075,3.112,3.2140000000000004,66.61,18.55,48.06,3.4778333333333333,0,0,0,
1043,33,herojjankocmelik,starapazova,sremski,,,4.7272727272727275,4.848484848484849,4.03030303030303,4.2727272727272725,4.696969696969697,3.8484848484848486,3.515151515151515,3.8484848484848486,3.6666666666666665,4.757575757575758,4.7272727272727275,4.96969696969697,3.5454545454545454,4.03030303030303,4.818181818181818,4.636363636363637,3.878787878787879,3.7272727272727275,4.7272727272727275,3.5757575757575757,3.5454545454545454,3.696969696969697,3.4545454545454546,4.696969696969697,4.7272727272727275,5,3.0606060606060606,3.909090909090909,3.909090909090909,4.878787878787879,3.878787878787879,4.0606060606060606,4.212121212121212,4.818181818181818,3.5454545454545454,3.484848484848485,3.9696969696969697,3.515151515151515,4.666666666666667,4.818181818181818,5,3.4545454545454546,3.878787878787879,3.4242424242424243,4.808080808080808,4.454545454545454,3.9898989898989896,4.070707070707071,4.818181818181818,3.6565656565656566,3.5151515151515147,3.838383838383838,3.5454545454545454,4.707070707070707,4.818181818181818,4.9898989898989905,3.353535353535354,3.9393939393939394,3.6666666666666665,4.206363636363638,4.058484848484848,4.063636363636363,4.109494949494949,5.4684848484848505,5.606363636363636,7.18030303030303,49.3139393939394,18.255151515151518,67.5690909090909,0,starapazova,35,35,0,2,0,16.63,16.09,16.11,4.1575,3.218,3.222,66.94,18.11,48.83,3.5325,3.4545454545454546,3.393939393939394,3.393939393939394,3.4141414141414144
1548,7,jovanarandjelovic,belapalanka,pirotski,,,4.714285714285714,4.714285714285714,3.7142857142857144,3.7142857142857144,5,3.2857142857142856,3.2857142857142856,4,3.4285714285714284,4,5,5,3.2857142857142856,3.4285714285714284,4.571428571428571,4.571428571428571,3.7142857142857144,3.5714285714285716,5,3.2857142857142856,3.5714285714285716,4,3.5714285714285716,4.142857142857143,5,5,3.2857142857142856,3.2857142857142856,3.2857142857142856,5,4.142857142857143,3.7142857142857144,3.2857142857142856,5,3.2857142857142856,3.2857142857142856,4.285714285714286,3.2857142857142856,5,5,5,3.4285714285714284,3.5714285714285716,3.2857142857142856,4.761904761904761,4.476190476190476,3.7142857142857144,3.5238095238095233,5,3.2857142857142856,3.380952380952381,4.095238095238095,3.4285714285714284,4.3809523809523805,5,5,3.333333333333333,3.428571428571428,3.2857142857142856,4.04,3.9914285714285715,4.038571428571429,4.023333333333333,5.805714285714285,5.8514285714285705,8.4,48.28000000000001,20.057142857142857,73.28428571428572,0,belapalanka,7,7,0,2,0,16.16,15.97,16.15,4.04,3.1940000000000004,3.23,68.34,20.060000000000002,48.28,3.488,0,0,0,
705,18,skolazaosnovnoobrazovanjeodraslihbracastamenkovic,palilula,gradbeograd,,,2.111111111111111,3,2.2222222222222223,2.444444444444444,2.888888888888889,1.277777777777778,2.2777777777777777,2.7777777777777777,2.388888888888889,1.9444444444444444,2.2222222222222223,2.2777777777777777,1.277777777777778,2.5,0.8888888888888888,2.555555555555556,2.444444444444444,2.388888888888889,2.611111111111111,0.6111111111111112,2.555555555555556,3.2222222222222223,2.7777777777777777,0.5555555555555556,1.0555555555555556,0.8888888888888888,2.388888888888889,2.944444444444444,2.444444444444444,0,3.111111111111111,2.888888888888889,3.2222222222222223,0,0.1111111111111111,3.055555555555556,3.388888888888889,2.7222222222222223,0,0,0,2.7222222222222223,3.055555555555556,3.2222222222222223,3.4545454545454546,2.8888888888888893,2.518518518518518,2.6851851851851856,,2.272727272727273,2.6296296296296298,3.1296296296296293,2.675925925925926,3,3.909090909090909,3.6363636363636362,2.4166666666666665,2.8333333333333335,2.8333333333333335,2.7661111111111114,2.761111111111111,3.0572222222222227,2.8614814814814813,4.136111111111111,3.613888888888888,6.844444444444444,34.337777777777774,14.594444444444443,59.55055555555555,0,palilula,117,78,39,0,0,10.05,9.62,10.08,2.5125,1.924,2.016,43.93,14.18,29.75,2.1508333333333334,0,0,0,
1462,17,draganmarinkovic,kraljevo,raski,,,5,3.6470588235294117,4.411764705882353,3.5294117647058822,5,3.4705882352941178,3.176470588235294,2.764705882352941,2.6470588235294117,4.411764705882353,4.529411764705882,5,3.176470588235294,3.3529411764705883,4.647058823529412,3.764705882352941,3.8823529411764706,2.5294117647058822,4.823529411764706,3,3.0588235294117645,2.588235294117647,2.823529411764706,4.470588235294118,4.705882352941177,5,3.176470588235294,2.9411764705882355,2.9411764705882355,4.647058823529412,4.529411764705882,4.764705882352941,3.823529411764706,4.9411764705882355,3.176470588235294,3,3,3.823529411764706,4.588235294117647,4.823529411764706,5,3.3529411764705883,3.588235294117647,2.8823529411764706,4.76470588235294,3.9803921568627447,4.352941176470588,3.294117647058823,4.9411764705882355,3.2156862745098036,3.0784313725490198,2.784313725490196,3.0980392156862746,4.4901960784313735,4.686274509803922,5,3.235294117647059,3.294117647058823,2.911764705882353,3.8658823529411763,3.623529411764706,3.9958823529411753,3.8284313725490193,5.9288235294117655,5.317058823529411,8.461764705882352,45.94117647058823,19.707647058823525,65.64882352941176,0,kraljevo,17,17,0,0,0,15.46,14.49,15.98,3.865,2.898,3.196,65.64000000000001,19.71,45.93000000000001,3.3196666666666665,0,0,0,
1045,95,brankoradicevic,sid,sremski,,,4.726315789473684,4.673684210526316,3.768421052631579,4.378947368421053,4.726315789473684,3.831578947368421,3.4947368421052634,4.178947368421053,3.7473684210526317,4.747368421052632,4.71578947368421,4.989473684210527,3.6,3.957894736842105,4.6947368421052635,4.778947368421052,3.905263157894737,4.178947368421053,4.91578947368421,3.8526315789473684,3.5052631578947366,3.9894736842105263,3.694736842105263,4.410526315789474,4.757894736842105,4.957894736842105,3.6,4.010526315789473,3.7789473684210524,4.778947368421052,4.568421052631579,4.031578947368421,4.4526315789473685,4.926315789473684,3.873684210526316,3.6,4.378947368421053,3.863157894736842,4.6,4.7368421052631575,4.88421052631579,3.6315789473684212,4.231578947368421,3.8947368421052633,4.733333333333334,4.673684210526315,3.9017543859649124,4.336842105263158,4.9787234042553195,3.852631578947367,3.5333333333333345,4.182456140350877,3.7684210526315782,4.585964912280703,4.750877192982457,4.943859649122808,3.6105263157894742,4.0666666666666655,3.836842105263158,4.252315789473684,4.202210526315788,4.3017894736842095,4.252105263157895,6.953263157894735,7.2484210526315795,11.306842105263161,51.02526315789472,25.508526315789474,76.69200000000002,0,sid,95,95,0,6,0,17.01,16.81,17.21,4.2525,3.362,3.442,76.53999999999999,25.509999999999998,51.03,3.6854999999999998,0,0,0,
920,25,aleksasantic,bac,juznobacki,,,3,3.24,2.8,3.08,4.44,2.8,2.72,2.6,2.84,3.64,4.24,3.96,2.72,2.84,2.92,3,2.64,3,4.52,2.84,2.68,2.52,2.92,3.24,4.24,4.04,2.68,2.96,2.76,2.76,3.52,2.84,2.88,4.4,3.08,2.88,2.88,3.4,3.48,3.92,4.6,2.72,2.88,2.8,2.8933333333333335,3.253333333333334,2.76,2.9866666666666672,4.4,2.9066666666666667,2.76,2.666666666666667,3.0533333333333332,3.453333333333333,4.133333333333333,4.2,2.706666666666666,2.893333333333333,2.78,3.208400000000001,3.130000000000001,3.268800000000001,3.2023999999999995,5.5531999999999995,5.0712,7.798000000000001,38.42879999999999,18.422399999999996,64.49719999999998,0,bac,29,27,2,4,0,12.56,12.28,12.96,3.14,2.456,2.5920000000000005,56.15,18.35,37.8,2.7293333333333334,0,0,0,
1496,112,ivoandric,nis,nisavski,,,4.794642857142857,4.375,4.142857142857143,4.214285714285714,4.955357142857143,3.7410714285714284,3.7767857142857144,4.133928571428571,4.392857142857143,4.473214285714286,4.964285714285714,4.919642857142857,4,3.9910714285714284,4.848214285714286,4.535714285714286,3.9464285714285716,4.294642857142857,4.955357142857143,3.5982142857142856,3.5892857142857144,4.151785714285714,4.428571428571429,4.3125,4.946428571428571,4.892857142857143,3.767857142857143,3.875,3.419642857142857,4.883928571428571,4.741071428571429,4.151785714285714,4.383928571428571,4.892857142857143,4,3.9107142857142856,4.508928571428571,4.553571428571429,4.839285714285714,4.964285714285714,4.928571428571429,4.008928571428571,4.116071428571429,3.7410714285714284,4.842261904761905,4.550595238095238,4.080357142857143,4.2976190476190474,4.892857142857143,3.7797619047619047,3.758928571428572,4.264880952380951,4.458333333333334,4.541666666666666,4.958333333333334,4.9434523809523805,3.925595238095238,3.99404761904762,3.580357142857143,4.351428571428573,4.239821428571428,4.441339285714285,4.344196428571428,8.350446428571429,8.08383928571428,11.609375000000002,52.13035714285713,28.043660714285725,80.61375,0,nis,114,114,0,29,0,17.35,16.9,17.7,4.3375,3.38,3.54,79.77000000000001,27.82,51.95,3.7525,0,0,0,
1923,14,petarpetrovicnjegos,gnjilane,kosovskopomoravski,,,4.928571428571429,4.714285714285714,4.428571428571429,4.642857142857143,4.928571428571429,3.5,3.7857142857142856,4.285714285714286,3.857142857142857,4.928571428571429,4.928571428571429,5,3.5714285714285716,4.5,4.928571428571429,4.714285714285714,4.214285714285714,4.071428571428571,5,4.428571428571429,3.357142857142857,4.214285714285714,3.642857142857143,4.928571428571429,4.928571428571429,5,3.642857142857143,4.428571428571429,4.071428571428571,4.785714285714286,4.428571428571429,4.642857142857143,4.428571428571429,5,4.071428571428571,4.142857142857143,4.5,4.214285714285714,5,5,5,3.7857142857142856,4.357142857142857,4.214285714285714,4.8809523809523805,4.61904761904762,4.428571428571429,4.380952380952381,5,4,3.7619047619047623,4.333333333333333,3.904761904761905,4.952380952380953,4.952380952380953,5,3.6666666666666674,4.428571428571429,4.142857142857143,4.428571428571429,4.37,4.5042857142857144,4.434285714285714,5.852857142857142,4.809285714285714,7.25,53.211428571428584,17.912142857142857,71.12357142857142,0,gnjilane,14,14,0,3,0,17.71,17.48,18.02,4.4275,3.4960000000000004,3.604,71.11999999999999,17.91,53.209999999999994,3.8425,0,0,0,
1099,12,stevanfilipovic,valjevo,kolubarski,,,4.916666666666667,4.25,3.9166666666666665,4.166666666666667,4.916666666666667,3,2.9166666666666665,3,3.9166666666666665,4.583333333333333,4.916666666666667,5,3.25,3.9166666666666665,4.75,3.8333333333333335,4.083333333333333,3.9166666666666665,4.833333333333333,3.4166666666666665,2.9166666666666665,3.4166666666666665,4.083333333333333,4.583333333333333,4.75,5,3.5,4.083333333333333,3.9166666666666665,4.75,4.333333333333333,4,4.083333333333333,5,4.416666666666667,3.0833333333333335,3.9166666666666665,3.6666666666666665,4.833333333333333,4.916666666666667,5,3.4166666666666665,4.416666666666667,3.3333333333333335,4.805555555555555,4.138888888888888,4,4.055555555555555,5,3.611111111111111,2.972222222222222,3.444444444444445,3.8888888888888893,4.666666666666667,4.861111111111112,5,3.388888888888889,4.13888888888889,3.625,4.0475,4.072500000000001,4.210833333333334,4.110277777777778,6.149166666666667,8.559999999999999,9.1875,49.323333333333345,23.896666666666672,73.22000000000001,0,valjevo,13,12,1,0,0,16.19,16.29,16.84,4.0475,3.258,3.3680000000000003,73.22,23.9,49.32000000000001,3.5578333333333334,0,0,0,
759,16,brankocopic,zrenjanin,srednjebanatski,,,4.625,4.5,4.1875,4.0625,4.9375,3.875,3.9375,4.0625,4.0625,4.4375,4.75,5,4.1875,3.9375,4.875,4.375,4,3.8125,5,4.1875,4.25,4.0625,4.125,4.3125,5,5,3.9375,4,4.125,4.875,4.4375,3.9375,4.125,5,4.5625,4.3125,4.25,4.1875,4.625,4.875,5,3.9375,4,4.0625,4.791666666666666,4.4375,4.041666666666666,4,5,4.208333333333333,4.166666666666666,4.125,4.125,4.458333333333334,4.875,5,4.020833333333333,3.9791666666666665,4.09375,4.32625,4.33625,4.411874999999999,4.358125000000001,9.710624999999999,9.569374999999999,12.5125,52.29750000000001,31.7925,84.09,0,zrenjanin,16,16,0,5,0,17.31,17.35,17.65,4.3275,3.4700000000000006,3.53,84.1,31.79,52.309999999999995,3.7758333333333334,0,0,0,
1167,8,veljkodugosevic,kucevo,branicevski,,,4.625,3.75,3.5,2.75,4.625,3.875,3.25,3,3,4.375,4.75,5,3.5,3.125,4.625,3.875,3.25,2.875,4.875,3.875,3.25,2.625,3.125,4.125,4.875,5,3.625,3,2.875,4.75,4.5,4,3.125,4.75,4.375,3.5,3.375,3.75,4.25,5,5,3.5,2.875,3.25,4.666666666666667,4.041666666666666,3.5833333333333335,2.9166666666666665,4.75,4.041666666666666,3.333333333333333,3,3.2916666666666665,4.25,4.875,5,3.541666666666667,3,3.0625,3.7962499999999997,3.725,4,3.8404166666666666,7.31375,8.97875,10.368749999999999,46.084999999999994,26.66125,72.74625,0,kucevo,8,8,0,0,0,15.19,14.9,16,3.7975,2.9800000000000004,3.2,72.75,26.659999999999997,46.09,3.325833333333333,0,0,0,
1538,4,vukkaradzic,prokuplje,toplicki,,,5,4,2.75,3.25,3.75,3,2.75,2.75,2.75,4,4.25,5,2.75,2.75,5,3.25,3,3,4.25,3,2.5,2.75,3,3.25,4.5,5,2.25,2.5,3,5,3.75,3.75,3.25,4,3.25,2.75,3,2.75,3.75,4,5,2.75,2.75,2.75,5,3.666666666666667,3.166666666666667,3.1666666666666665,4,3.0833333333333335,2.6666666666666665,2.8333333333333335,2.8333333333333335,3.666666666666667,4.25,5,2.583333333333333,2.6666666666666665,2.875,3.4800000000000004,3.3525,3.5,3.444166666666667,3.09,3.74,9.100000000000001,41.33,15.930000000000001,71.7075,0,prokuplje,4,4,0,0,0,13.92,13.41,14,3.48,2.6820000000000004,2.8000000000000003,57.26,15.93,41.33,2.987333333333334,0,0,0,
1194,17,prvisrpskiustanak,arandjelovac,sumadijski,,,4.823529411764706,3.8823529411764706,2.823529411764706,3.0588235294117645,5,3.176470588235294,2.823529411764706,3.8823529411764706,3.0588235294117645,4.823529411764706,5,5,2.823529411764706,3.0588235294117645,4.705882352941177,3.7058823529411766,3.0588235294117645,2.9411764705882355,4.9411764705882355,3.235294117647059,2.8823529411764706,3.3529411764705883,3,4.647058823529412,4.705882352941177,5,3,3,3.4705882352941178,4.9411764705882355,4.0588235294117645,3.0588235294117645,3.235294117647059,4.705882352941177,3.588235294117647,2.9411764705882355,3.176470588235294,3,4.9411764705882355,4.764705882352941,5,3.1176470588235294,3.176470588235294,3.0588235294117645,4.8235294117647065,3.8823529411764715,2.980392156862745,3.0784313725490193,4.705882352941177,3.3333333333333335,2.8823529411764706,3.470588235294118,3.019607843137255,4.803921568627451,4.823529411764705,5,2.980392156862745,3.0784313725490198,3.264705882352941,3.800588235294118,3.709411764705882,3.7841176470588236,3.764705882352941,6.998823529411765,8.203529411764706,11.488235294117647,45.1764705882353,26.690588235294115,71.86705882352942,0,arandjelovac,17,17,0,0,0,15.2,14.84,15.14,3.8,2.968,3.0280000000000005,71.87,26.689999999999998,45.18,3.265333333333333,0,0,0,
1626,16,vukkaradzic,presevo,pcinjski,,,4.4375,4,3.0625,3.5,4.625,3.5625,3.125,3,3.3125,4.4375,4.5625,4.5,3.25,3.625,4.6875,4.1875,3.375,3.625,4.9375,3.5625,3.1875,3.5,3.1875,4.5625,4.9375,4.6875,3.25,3.5625,3.3125,4.6875,4.125,3.125,3.875,4.9375,3.4375,3.125,3.3125,3.75,4.625,4.9375,4.5625,3.375,3.75,3.25,4.604166666666667,4.104166666666667,3.1875000000000004,3.666666666666667,4.9375,3.5208333333333335,3.1458333333333326,3.375,3.4166666666666665,4.541666666666667,4.8125,4.583333333333333,3.291666666666666,3.645833333333333,3.28125,3.808125,3.9043750000000004,3.924375,3.8789583333333337,5.99375,5.769374999999999,8.553125,46.5475,20.31625,69.72,0,presevo,16,16,0,2,0,15.23,15.62,15.7,3.8075,3.124,3.14,66.86,20.310000000000002,46.55,3.3571666666666666,0,0,0,
1417,48,stanislavbinicki,krusevac,rasinski,,,4.895833333333333,4.145833333333333,3.3125,3.5,4.8125,3.8958333333333335,2.875,3.5,3.3125,5,5,4.979166666666667,3.2083333333333335,3.1875,5,4.125,2.9791666666666665,3.1458333333333335,4.979166666666667,3.6666666666666665,2.75,3.375,3.3333333333333335,4.208333333333333,4.854166666666667,4.9375,3.2083333333333335,3.1666666666666665,2.9791666666666665,5,3.9166666666666665,3.25,3.2083333333333335,5,3.9583333333333335,2.9166666666666665,3.7916666666666665,3.5416666666666665,3.8333333333333335,5,4.916666666666667,3.1041666666666665,3,2.8125,4.965277777777778,4.0625,3.180555555555555,3.284722222222222,5,3.840277777777777,2.8472222222222228,3.555555555555555,3.3958333333333326,4.347222222222222,4.951388888888888,4.944444444444445,3.173611111111111,3.1180555555555554,2.8958333333333335,3.972708333333332,3.7799999999999994,3.816458333333335,3.856388888888889,8.026041666666666,6.759583333333334,10.492708333333336,46.27666666666668,25.278333333333336,72.33395833333334,0,krusevac,51,51,0,4,0,15.88,15.11,15.23,3.97,3.0220000000000002,3.0460000000000003,71.2,24.98,46.22,3.346,0,0,0,
935,11,jozefmarcokdragutin,backipetrovac,juznobacki,,,4.636363636363637,4.818181818181818,4.545454545454546,4.454545454545454,4.909090909090909,4.454545454545454,4.181818181818182,4.2727272727272725,4.7272727272727275,4.7272727272727275,4.909090909090909,5,4.363636363636363,4.636363636363637,4.818181818181818,4.818181818181818,4.7272727272727275,4.090909090909091,5,4.454545454545454,3.8181818181818183,4,4.7272727272727275,4.7272727272727275,5,5,4.2727272727272725,4.7272727272727275,4.2727272727272725,4.909090909090909,4.818181818181818,4,4.454545454545454,5,4.7272727272727275,4,4.454545454545454,4.545454545454546,4.818181818181818,5,5,4.7272727272727275,4.818181818181818,4.2727272727272725,4.787878787878788,4.818181818181818,4.424242424242424,4.333333333333333,5,4.545454545454546,4,4.242424242424242,4.666666666666667,4.757575757575757,4.96969696969697,5,4.454545454545454,4.7272727272727275,4.2727272727272725,4.611818181818182,4.54,4.642727272727272,4.598181818181819,9.13090909090909,9.131818181818183,11.263636363636364,55.17818181818182,29.526363636363634,84.70454545454547,0,backipetrovac,12,12,0,2,0,17.95,17.56,17.9,4.4875,3.512,3.58,83.44999999999999,30.04,53.41,3.859833333333333,4.545454545454546,4.181818181818182,4.7272727272727275,4.484848484848485
