id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog
1043,8,specijalnaskoladrdraganhercog,beograd,gradbeograd,,,4.75,4.125,3.75,3.875,4.375,3.25,3.25,3.625,3.25,4.875,4.375,4.875,3.5,3.625,4.5,4.375,3.5,3.5,3.75,3.5,3.375,3.625,3.375,4.625,3.75,4.625,3.625,3.375,3.625,4.625,4.625,4.375,4,3.125,4.125,3.875,4.125,3.75,4.375,3.125,5,4.125,4.125,4.125,4.625,4.375,3.875,3.7916666666666665,3.75,3.625,3.5,3.7916666666666665,3.4583333333333335,4.625,3.75,4.833333333333333,3.75,3.708333333333333,3.875,3.9642857142857144,3.876190476190476,4.1988095238095235,4.0130952380952385,6.28125,7.3125,8.46875,56.23214285714286,22.0625,80.81500005722046,2.5203572157770395
1177,3,osnovnaskolazaobrazovanjeodraslihcacak,cacak,moravicki,,,1,1.3333333333333333,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.6666666666666666,2.3333333333333335,2,2,1.3333333333333333,1.3333333333333333,1,0.6666666666666666,2,1.3333333333333333,1,2,2,1.6666666666666667,0.6666666666666666,2,2.6666666666666665,2,1.3333333333333333,1.6666666666666667,1,2,2,2,0,0,2,2,0,0,2,2.3333333333333335,2.3333333333333335,0,0,0,2,2,2,0.7777777777777778,0.7777777777777778,2.111111111111111,2.111111111111111,1.1111111111111112,0.4444444444444444,2.111111111111111,2.3333333333333335,2.111111111111111,0.8888888888888888,1,0.6666666666666666,1.5555555555555554,2,2,1.6208791208791211,1.805128205128205,1.2820512820512822,1.5693528693528693,1.1666666666666667,1.6666666666666667,2.3333333333333335,21.919413919413916,5.166666666666667,37.070000330607094,9.983919779459635
1143,6,aleksandarstojanovic,crnatrava,jablanicki,,,4.666666666666667,4.833333333333333,4.333333333333333,3.8333333333333335,5,4.5,4,4.333333333333333,4.166666666666667,4.833333333333333,5,5,4.166666666666667,4,4.666666666666667,4.833333333333333,4.333333333333333,4,5,4.166666666666667,4,4.5,4,4.833333333333333,5,5,3.8333333333333335,3.8333333333333335,4,4.833333333333333,4.666666666666667,4.5,4,5,4.333333333333333,4.166666666666667,4.166666666666667,4,5,5,5,4,3.8333333333333335,3.8333333333333335,4.722222222222222,4.777777777777778,4.388888888888889,3.9444444444444446,5,4.333333333333333,4.055555555555556,4.333333333333333,4.055555555555556,4.888888888888888,5,5,4,3.8888888888888893,3.9166666666666665,4.476190476190476,4.3999999999999995,4.422222222222222,4.432804232804233,5.458333333333333,6.625,7.583333333333333,62.01587301587301,19.666666666666668,81.67999903361003,-0.002540648856665939
676,15,dositejobradovic,osaonica,raski,,,4.933333333333334,4.933333333333334,4,4.466666666666667,5,3.7333333333333334,3.2,3.8666666666666667,3.533333333333333,4.933333333333334,5,5,3.8,3.8666666666666667,4.733333333333333,4.733333333333333,3.933333333333333,4.2,4.8,3.6,3.1333333333333333,3.466666666666667,3.4,5,5,5,3.6,3.7333333333333334,3.4,5,5,4.4,4.4,4.866666666666666,3.8666666666666667,3.066666666666667,3.933333333333333,3.6,5,5,5,4,4.066666666666666,4.066666666666666,4.888888888888888,4.888888888888888,4.111111111111111,4.355555555555555,4.888888888888888,3.7333333333333334,3.1333333333333333,3.755555555555555,3.511111111111111,4.977777777777778,5,5,3.8,3.888888888888889,3.7333333333333334,4.304761904761905,4.115555555555556,4.351111111111111,4.257142857142857,6.066666666666666,5.983333333333333,7.483333333333333,59.55238095238096,19.533333333333335,79.07533416748046,-0.0103801179677248
194,10,vukkaradzic,stojnik,sumadijski,,,4.6,3.9,3.3,3.7,4.9,3.3,3.3,3.9,3.1,4.4,4.9,5,3.2,3.4,4.9,4,3.2,3.5,4.7,3,3.2,3.6,3.1,3.8,4.8,5,2.9,3.3,3.4,4.8,4,2.7,3.4,4.7,3,3.1,3.7,3,3.6,4.8,5,3.6,3.2,3.4,4.7666666666666675,3.9666666666666663,3.066666666666667,3.5333333333333337,4.766666666666667,3.1,3.2,3.7333333333333334,3.066666666666667,3.9333333333333336,4.833333333333334,5,3.2333333333333334,3.3,3.4,3.9214285714285717,3.7600000000000002,3.7333333333333334,3.8049206349206353,2.575,4.175,4.55,53.15238095238095,11.3,64.43900070190429,-0.013380250195041299
1150,8,karadjordjepetrovic,krusevica,jablanicki,,,4.375,4.125,4,4,5,3.875,3.25,4,4.375,4.25,5,5,3.875,3.875,5,4.25,4.375,3.75,5,3.875,3.875,4.125,3.75,4.25,5,5,4,4.125,4.125,5,4.25,4.375,4,5,3.75,3.625,3.125,3.75,5,5,5,3.75,4.25,3.75,4.791666666666667,4.208333333333333,4.25,3.916666666666667,5,3.833333333333333,3.583333333333333,3.75,3.9583333333333335,4.5,5,5,3.875,4.083333333333333,3.9375,4.214285714285714,4.3,4.241666666666667,4.2519841269841265,5.03125,6.5,7.90625,59.56547619047619,19.4375,79.01000022888184,0.0070240384884527884
1139,11,stefannemanja,studenica,raski,,,4.636363636363637,4.2727272727272725,3.8181818181818183,3.6363636363636362,4.545454545454546,3.4545454545454546,3.090909090909091,3.4545454545454546,3.272727272727273,4,4.2727272727272725,5,3.1818181818181817,3.1818181818181817,5,4.2727272727272725,3.909090909090909,3.8181818181818183,4.636363636363637,3.4545454545454546,3.1818181818181817,3.4545454545454546,3.3636363636363638,4.090909090909091,4.363636363636363,5,3.5454545454545454,3.090909090909091,3.8181818181818183,5,4.454545454545454,4.454545454545454,3.909090909090909,4.7272727272727275,3.6363636363636362,3.1818181818181817,3.5454545454545454,3.272727272727273,4.818181818181818,4.2727272727272725,5,3.727272727272727,3.1818181818181817,3.5454545454545454,4.878787878787879,4.333333333333333,4.060606060606061,3.7878787878787876,4.636363636363637,3.515151515151515,3.1515151515151514,3.484848484848485,3.303030303030303,4.303030303030303,4.303030303030303,5,3.484848484848485,3.1515151515151514,3.6818181818181817,3.844155844155844,3.933333333333333,4.048484848484848,3.9419913419913417,5.931818181818182,7.590909090909091,7.840909090909091,55.285714285714285,21.363636363636363,76.64272689819336,-0.006623750891197811
1026,4,vukkaradzic,blazevo,rasinski,,,5,4.5,4.25,4.5,5,4,4,3.75,3.75,5,4.75,5,4,4.25,5,4.5,4.25,4.25,5,4,3,3.75,3.5,4.5,4.5,5,3,4.5,4.25,5,5,4.5,4.25,5,4,3.75,3.5,3.5,4.5,4.75,5,3.5,3.75,3.75,5,4.666666666666666,4.333333333333333,4.333333333333333,5,4,3.5833333333333335,3.6666666666666665,3.5833333333333335,4.666666666666667,4.666666666666666,5,3.5,4.166666666666666,4,4.410714285714286,4.2,4.25,4.286904761904762,5.0625,7.125,6.6875,59.89285714285714,18.875,78.78750038146973,0.019643238047137856
1186,1,svetisava,jasenovik,kosovskopomoravski,,,4,3,2,3,3,2,2,2,2,3,3,5,3,2,4,3,2,2,4,2,2,2,2,2,4,5,2,2,2,3,3,2,3,4,3,2,2,2,3,4,5,3,2,3,3.6666666666666665,3,2,2.6666666666666665,3.6666666666666665,2.3333333333333335,2,2,2,2.6666666666666665,3.6666666666666665,5,2.6666666666666665,2,2.5,2.7857142857142856,2.6666666666666665,2.933333333333333,2.7952380952380955,1,7.5,5.5,39.14285714285714,14,53.15999984741211,0.017142703756690025
848,21,vukkaradzic,velikiizvor,zajecarski,,,4.476190476190476,4.571428571428571,3.8095238095238093,3.619047619047619,4.285714285714286,3.0952380952380953,2.9523809523809526,3.6666666666666665,3,4.0476190476190474,4.333333333333333,4.857142857142857,3.142857142857143,3.3333333333333335,4.619047619047619,4.476190476190476,3.5714285714285716,3.1904761904761907,3.857142857142857,2.857142857142857,3.142857142857143,3.857142857142857,3.0476190476190474,4.285714285714286,3.7142857142857144,4.809523809523809,3.142857142857143,3.1904761904761907,3.8095238095238093,5,4.142857142857143,3.8095238095238093,3.2857142857142856,5,2.9047619047619047,2.619047619047619,3.619047619047619,3.0952380952380953,5,4.761904761904762,4.9523809523809526,2.857142857142857,3.0952380952380953,3.5714285714285716,4.698412698412699,4.396825396825396,3.73015873015873,3.365079365079365,4.380952380952381,2.9523809523809526,2.9047619047619047,3.7142857142857144,3.0476190476190474,4.444444444444445,4.26984126984127,4.873015873015873,3.0476190476190474,3.206349206349206,3.6904761904761907,3.799319727891157,3.7047619047619045,3.8476190476190473,3.78390022675737,4.226190476190476,5.059523809523809,5.940476190476191,52.95918367346938,15.226190476190476,68.18238085792179,-0.002993291792725878
344,11,blagojeradic,zupce,kosovskomitrovacki,,,4,3.909090909090909,4.2727272727272725,4.090909090909091,5,3.8181818181818183,3.1818181818181817,2.909090909090909,3.090909090909091,4.545454545454546,4.818181818181818,5,3.1818181818181817,3.727272727272727,3.6363636363636362,4,4.181818181818182,3.090909090909091,4.818181818181818,3.3636363636363638,3.1818181818181817,2.727272727272727,3,4,4.818181818181818,5,3.272727272727273,3.727272727272727,3.909090909090909,3.5454545454545454,4.363636363636363,4.181818181818182,4.090909090909091,4.818181818181818,3.8181818181818183,3.3636363636363638,4.181818181818182,3.4545454545454546,3.6363636363636362,4.363636363636363,5,3.5454545454545454,4.363636363636363,3.4545454545454546,3.727272727272727,4.090909090909091,4.212121212121212,3.7575757575757573,4.878787878787879,3.666666666666666,3.242424242424242,3.272727272727273,3.1818181818181817,4.0606060606060606,4.666666666666667,5,3.333333333333333,3.9393939393939394,3.6818181818181817,3.9675324675324672,3.7818181818181813,4.012121212121212,3.9204906204906207,3.727272727272727,6.181818181818182,5.5,54.839826839826834,15.409090909090908,70.24181782115589,-0.007099927572364157
1117,8,banovicstrahinja,banjska,kosovskomitrovacki,,,5,4.75,4.625,4,5,3.25,4.125,4.375,3.5,5,4.875,5,3.375,3.375,5,4.875,4.625,3.625,5,3.25,4.125,3.875,3.5,4,5,5,4,3.625,4.375,5,5,4.125,4,5,3.625,4.125,4.125,3.125,4.75,5,5,4,3.875,4.25,5,4.875,4.458333333333334,3.875,5,3.375,4.125,4.125,3.375,4.583333333333333,4.958333333333333,5,3.7916666666666665,3.625,4.3125,4.303571428571429,4.258333333333333,4.333333333333333,4.298412698412698,4.28125,7.125,6.96875,60.17261904761905,18.375,78.55375099182129,0.006131944050139282
1171,3,dositejobradovic,orahovac,prizrenski,,,5,5,4.666666666666667,4.666666666666667,0,4.666666666666667,5,4.666666666666667,5,5,5,5,5,4.666666666666667,5,5,4.666666666666667,5,0,4.333333333333333,4.333333333333333,4.666666666666667,5,5,5,5,4.666666666666667,4.666666666666667,4.333333333333333,5,5,5,5,5,4.666666666666667,4.333333333333333,4.666666666666667,5,5,5,5,4.666666666666667,4.666666666666667,4.666666666666667,5,5,4.777777777777778,4.888888888888889,1.6666666666666667,4.555555555555555,4.555555555555555,4.666666666666667,5,5,5,5,4.777777777777778,4.666666666666667,4.5,4.523809523809525,4.761904761904762,4.844444444444444,4.71005291005291,4.666666666666667,5.833333333333333,4.583333333333333,66.12698412698413,15.083333333333334,82.61000061035156,1.399683157602946
1165,5,skolazaosnovnoobrazovanjeodraslihobrenovac,obrenovac,gradbeograd,,,2.2,2.4,2,2,3.4,2,2,2,1.6,2.8,2.6,2.6,1.6,2,1.8,2.8,2.2,2,3,1.6,2,2,1.6,2,2.8,2.4,2.2,2.2,2,0,4.4,3.8,3,0,0.6,3.6,2.6,2,0,0,0,3.6,3.4,3.2,1.3333333333333335,3.2,2.6666666666666665,2.3333333333333335,2.1333333333333333,1.4,2.533333333333333,2.2,1.7333333333333332,1.6,1.8,1.6666666666666665,2.4666666666666663,2.533333333333333,2.6,2.241758241758242,2.255384615384615,2.323076923076923,2.2734065934065932,1.6,1.5,5.05,31.85934065934066,8.15,47.67599945068359,7.666658687591553
669,21,bosamilicevic,novizednik,severnobacki,,,4.904761904761905,4.285714285714286,3.0952380952380953,4,4.714285714285714,3.5238095238095237,3.380952380952381,3.380952380952381,3.8095238095238093,4.428571428571429,4.714285714285714,4.904761904761905,3.4761904761904763,3.0952380952380953,4.380952380952381,4.190476190476191,3.0476190476190474,3.4285714285714284,4.761904761904762,3.4761904761904763,3.380952380952381,3.3333333333333335,3.8095238095238093,4.0476190476190474,4.714285714285714,5,3.6666666666666665,3.142857142857143,2.9047619047619047,4.190476190476191,4.428571428571429,3.142857142857143,3.4761904761904763,4.619047619047619,3.380952380952381,3.4761904761904763,3.142857142857143,4.095238095238095,4.523809523809524,4.666666666666667,5,3.7142857142857144,3.2857142857142856,2.7142857142857144,4.492063492063492,4.301587301587301,3.0952380952380953,3.634920634920635,4.698412698412699,3.4603174603174605,3.412698412698412,3.2857142857142856,3.9047619047619047,4.333333333333333,4.698412698412699,4.968253968253968,3.619047619047619,3.174603174603175,2.8095238095238093,3.9795918367346936,3.8190476190476192,3.857142857142857,3.885260770975057,3.4761904761904763,5.0476190476190474,6.261904761904762,54.29931972789115,14.785714285714286,69.09190477643695,0.0068707627111247605
1000,19,markorajkovic,vrbovac,kosovskopomoravski,,,4.052631578947368,3.8421052631578947,3.789473684210526,4,4.7894736842105265,3.4210526315789473,3.4210526315789473,3.6842105263157894,3.473684210526316,4.421052631578948,4.684210526315789,5,3.8421052631578947,3.9473684210526314,4.2105263157894735,4.052631578947368,4.052631578947368,3.473684210526316,4.894736842105263,3.526315789473684,3.4210526315789473,3.736842105263158,3.5789473684210527,4.315789473684211,4.684210526315789,5,4.2105263157894735,3.8947368421052633,3.526315789473684,5,3.9473684210526314,4.2105263157894735,4.052631578947368,4.842105263157895,4,3.3684210526315788,4.2631578947368425,3.789473684210526,5,4.842105263157895,5,3.8421052631578947,4,3.4210526315789473,4.421052631578948,3.9473684210526314,4.017543859649122,3.8421052631578947,4.842105263157895,3.6491228070175437,3.403508771929825,3.8947368421052633,3.6140350877192984,4.578947368421052,4.7368421052631575,5,3.9649122807017543,3.9473684210526314,3.473684210526316,4.026315789473684,4.03859649122807,4.23859649122807,4.101169590643274,3.3157894736842106,3.276315789473684,6.328947368421052,57.49122807017543,12.921052631578947,70.40526319804944,-0.007017503425135817
851,15,petefisandor,novacrnja,srednjebanatski,,,4.933333333333334,4.133333333333334,4.333333333333333,3.8666666666666667,4.6,4.066666666666666,3.466666666666667,4.333333333333333,3.933333333333333,4.2,4.466666666666667,5,4.066666666666666,4,4.866666666666666,4.066666666666666,4.266666666666667,3.7333333333333334,4.466666666666667,4.133333333333334,3.4,4.066666666666666,4.066666666666666,4.2,4.466666666666667,5,3.8666666666666667,3.8,3.466666666666667,4.933333333333334,3.933333333333333,4.4,4.2,4.533333333333333,3.933333333333333,3.6,4.466666666666667,4.2,4.333333333333333,4.666666666666667,5,4.133333333333334,3.8,3.6,4.911111111111111,4.044444444444444,4.333333333333333,3.933333333333333,4.533333333333333,4.044444444444444,3.4888888888888885,4.288888888888889,4.066666666666666,4.2444444444444445,4.533333333333333,5,4.022222222222222,3.8666666666666667,3.533333333333333,4.24,4.116666666666666,4.2375,4.198055555555555,3.85,4.7,5.916666666666667,58.73083333333333,14.466666666666667,84.73400014241537,11.536500142526346
997,15,brankoradicevic,vitkovac,raski,,,3.933333333333333,3.1333333333333333,3.2,3.7333333333333334,4.466666666666667,3.533333333333333,2.8666666666666667,3,3.2666666666666666,4.6,4.133333333333334,4.866666666666666,3,2.933333333333333,3.8666666666666667,3.4,3.4,3.1333333333333333,4.666666666666667,3.466666666666667,3.066666666666667,3.4,3.3333333333333335,4.4,4.466666666666667,4.866666666666666,2.933333333333333,2.8666666666666667,3.2,4.333333333333333,3.4,3.6666666666666665,3.6,4.8,3.6,3.2666666666666666,3.3333333333333335,3.2,4.333333333333333,4.666666666666667,4.8,3.066666666666667,3.2,3,4.044444444444444,3.311111111111111,3.4222222222222225,3.488888888888889,4.644444444444445,3.533333333333333,3.066666666666667,3.2444444444444445,3.2666666666666666,4.444444444444445,4.422222222222222,4.844444444444445,3,3,3.1,3.619047619047619,3.631111111111111,3.751111111111111,3.667089947089947,2.933333333333333,4.683333333333334,5.466666666666667,51.387301587301586,13.083333333333334,92.65799992879232,28.187365008176616
461,6,zemuni,brod,prizrenski,,,4.5,4.333333333333333,3.5,3.8333333333333335,5,4.833333333333333,3.3333333333333335,4,3.1666666666666665,5,4.833333333333333,5,2.6666666666666665,3.6666666666666665,4.666666666666667,4.333333333333333,3.6666666666666665,3,4.833333333333333,4.5,3,3.6666666666666665,3.3333333333333335,4.666666666666667,4.833333333333333,5,3,3.3333333333333335,3,5,4.5,4,3.5,4.833333333333333,4.833333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.833333333333333,4.666666666666667,5,3,3.8333333333333335,2.8333333333333335,4.722222222222222,4.388888888888888,3.722222222222222,3.4444444444444446,4.888888888888889,4.722222222222222,3.3333333333333335,3.777777777777778,3.388888888888889,4.833333333333333,4.777777777777778,5,2.888888888888889,3.611111111111111,2.9166666666666665,4.1190476190476195,3.922222222222222,4.122222222222223,4.054497354497355,4.625,4.291666666666667,6.666666666666667,56.69841269841269,15.583333333333334,72.27166557312012,-0.010080458285907904
784,23,svetisava,subotinac,nisavski,,,5,4.521739130434782,4.3478260869565215,3.608695652173913,5,3.4782608695652173,3.3043478260869565,3.8260869565217392,3.6956521739130435,4.869565217391305,5,5,3.8260869565217392,3.4782608695652173,4.956521739130435,5,3.739130434782609,3.782608695652174,5,3.391304347826087,3.130434782608696,3.782608695652174,3.782608695652174,4.869565217391305,5,5,3.652173913043478,3.652173913043478,4,4.956521739130435,5,4.043478260869565,4.260869565217392,5,3.739130434782609,3.3043478260869565,4,3.9130434782608696,4.869565217391305,5,5,3.608695652173913,4,3.652173913043478,4.971014492753623,4.840579710144928,4.043478260869565,3.8840579710144927,5,3.5362318840579707,3.246376811594203,3.869565217391304,3.7971014492753623,4.869565217391305,5,5,3.6956521739130435,3.7101449275362315,3.8260869565217392,4.211180124223603,4.182608695652174,4.2898550724637685,4.2278812974465145,3.260869565217391,5.5,7.217391304347826,59.20703933747412,15.978260869565217,75.89695623646612,0.7116560297081773
593,17,stevanfilipovic,radalj,macvanski,,,4.235294117647059,4.411764705882353,3.1176470588235294,3.411764705882353,5,4.235294117647059,3.3529411764705883,3.7058823529411766,3.6470588235294117,3.5294117647058822,4.235294117647059,4.882352941176471,3.764705882352941,3.176470588235294,4.588235294117647,4.647058823529412,3.3529411764705883,3.7058823529411766,5,4.176470588235294,3.411764705882353,3.9411764705882355,3.823529411764706,4,4.588235294117647,5,3.5294117647058822,3.235294117647059,3.3529411764705883,4.823529411764706,4.470588235294118,3.4705882352941178,3.823529411764706,5,4.294117647058823,3.588235294117647,3.764705882352941,3.6470588235294117,4.294117647058823,4.882352941176471,5,3.8823529411764706,3.4705882352941178,3.3529411764705883,4.549019607843137,4.509803921568627,3.3137254901960786,3.6470588235294117,5,4.235294117647059,3.4509803921568625,3.8039215686274512,3.7058823529411766,3.9411764705882355,4.568627450980393,4.96078431372549,3.7254901960784315,3.2941176470588234,3.3529411764705883,3.9075630252100844,4.023529411764706,4.117647058823529,4.01624649859944,5.529411764705882,6.205882352941177,8.647058823529411,56.33613445378152,20.38235294117647,76.72117659624885,0.002689201230703689
1095,8,nikolatesla,velikareka,macvanski,,,4,4.75,3.5,3.25,5,4.5,3.125,3.25,3,3.75,4.75,5,2.375,3.75,4.625,4.5,3.625,3.375,5,4.5,2.875,3.25,3,3.375,5,5,2.75,3.75,3,4.75,4.25,3.875,3.375,5,5,2.75,3.5,2.875,4.25,4.875,5,3,3.875,2.875,4.458333333333333,4.5,3.6666666666666665,3.3333333333333335,5,4.666666666666667,2.9166666666666665,3.3333333333333335,2.9583333333333335,3.7916666666666665,4.875,5,2.708333333333333,3.7916666666666665,2.9375,3.857142857142857,3.841666666666667,3.95,3.882936507936508,3.78125,4.9375,7,54.38690476190476,15.71875,70.10500049591064,-0.0006542658447870053
1013,19,peramackatovac,surdulica,pcinjski,,,4.157894736842105,4.473684210526316,3.6315789473684212,4,4.684210526315789,3.789473684210526,3.3157894736842106,3.736842105263158,3.6315789473684212,4.421052631578948,4.526315789473684,4.842105263157895,3.789473684210526,4,4.473684210526316,4.368421052631579,3.6315789473684212,3.473684210526316,4.684210526315789,3.3157894736842106,3.3157894736842106,3.4210526315789473,3.4210526315789473,4.578947368421052,4.526315789473684,5,3.4210526315789473,3.789473684210526,3.473684210526316,4.684210526315789,4.315789473684211,3.736842105263158,3.4210526315789473,4.526315789473684,3.4210526315789473,3.4210526315789473,3.789473684210526,3.736842105263158,4.2105263157894735,4.631578947368421,4.894736842105263,3.6842105263157894,3.8947368421052633,3.526315789473684,4.43859649122807,4.385964912280701,3.666666666666667,3.6315789473684212,4.631578947368421,3.5087719298245617,3.350877192982456,3.6491228070175437,3.596491228070175,4.4035087719298245,4.56140350877193,4.912280701754386,3.6315789473684212,3.8947368421052633,3.5,4.071428571428572,3.926315789473684,3.9929824561403504,3.9969089390142023,4.421052631578948,4.381578947368421,7.184210526315789,55.88220551378446,15.986842105263158,71.8584213256836,-0.010626293148992485
