id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
2033,1,predragimiodragmihajlovic,kosovskamitrovica,kosovskomitrovacki,,,5,5,5,3,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,3,5,5,4,5,5,5,5,5,4,5,3,5,5,5,3.3333333333333335,5,5,4.333333333333333,5,5,5,5,5,4.333333333333333,5,4,4.79,4.87,4.6,4.753333333333333,3.58,2.6,3.85,57.04,10.03,78.6,0,kosovskamitrovica,2,1,1,0,0,19.16,19.48,18.4,0,0,0,67.07,10.03,57.04,0,0,0,0,
773,9,zarkozrenjanin,secanj,srednjebanatski,,,4.777777777777778,4.444444444444445,3.888888888888889,3.3333333333333335,5,3.6666666666666665,3.444444444444444,3.7777777777777777,3.555555555555556,4.777777777777778,4.888888888888889,4.888888888888889,3.3333333333333335,3.888888888888889,5,4.333333333333333,3.444444444444444,3.2222222222222223,5,3.555555555555556,3.2222222222222223,3.111111111111111,3.444444444444444,4.888888888888889,4.888888888888889,5,2.888888888888889,4.111111111111111,3.3333333333333335,5,4.666666666666667,3.6666666666666665,3.6666666666666665,5,3.555555555555556,3.2222222222222223,4.222222222222222,3.555555555555556,5,4.888888888888889,5,3.3333333333333335,4.222222222222222,4.333333333333333,4.9259259259259265,4.481481481481482,3.6666666666666665,3.407407407407407,5,3.592592592592593,3.2962962962962963,3.7037037037037033,3.518518518518518,4.888888888888889,4.888888888888889,4.962962962962963,3.185185185185185,4.0740740740740735,3.8333333333333335,4.118888888888889,3.9633333333333334,4.221111111111111,4.101111111111111,4.406666666666667,7.623333333333333,7.194444444444445,49.21333333333334,19.224444444444444,70.62222222222222,0,secanj,11,11,0,2,0,15.59,15.05,16.07,0,0,0,64.77,18.06,46.71,0,0,0,0,
1538,7,vukkaradzic,prokuplje,toplicki,,,4.857142857142857,3.5714285714285716,3,2.857142857142857,4.142857142857143,3.2857142857142856,2.4285714285714284,2.7142857142857144,3.5714285714285716,3.7142857142857144,4.571428571428571,5,2.4285714285714284,2.2857142857142856,5,3.7142857142857144,2.857142857142857,2.857142857142857,4,3.142857142857143,2.2857142857142856,3.142857142857143,3.142857142857143,3.142857142857143,4,5,2.2857142857142856,2.7142857142857144,2.5714285714285716,5,3.4285714285714284,3,2.7142857142857144,4.142857142857143,3,2.142857142857143,2.2857142857142856,3.4285714285714284,3,4.428571428571429,5,2,3.142857142857143,2.4285714285714284,4.952380952380953,3.5714285714285716,2.9523809523809526,2.8095238095238098,4.142857142857143,3.142857142857143,2.2857142857142856,2.7142857142857144,3.380952380952381,3.2857142857142856,4.333333333333333,5,2.238095238095238,2.7142857142857144,2.5,3.46,3.3242857142857147,3.277142857142857,3.353809523809524,2.37,3.9957142857142856,3.8500000000000005,40.24571428571429,10.215714285714284,62.452857142857134,0,prokuplje,11,8,3,0,0,13.33,12.97,12.74,0,0,0,48.239999999999995,9.2,39.04,0,0,0,0,
1677,5,skolazaosnovnoobrazovanjeodraslihtihomirstankovic,prokuplje,toplicki,,,3.6,2.8,2.6,2.6,3.2,0,2.6,2.4,3,2.2,3.4,1,2.6,2.6,0,3.2,3.8,3.2,3.8,0,2.4,3.4,3.2,0,3.4,0,2.8,3.4,2.8,0,3,0,3,3,0,2.8,0,3.8,0,3.8,0,0,3.2,0,3.6,3,3.2,2.9333333333333336,3,,2.5999999999999996,2.9,3.3333333333333335,3.6666666666666665,3.5333333333333328,5,2.7,3.0666666666666664,2.8,2.96,3.2159999999999997,3.228,3.134666666666667,1.1059999999999999,6.109999999999999,4.2,37.616,11.416,66.372,0,prokuplje,36,15,21,0,0,11.16,10.5,11.11,0,0,0,43.73,10.96,32.769999999999996,0,0,0,0,
583,13,miodraglabudoviclabud,lazarevac,gradbeograd,,,4.6923076923076925,4.3076923076923075,2.8461538461538463,4.076923076923077,4.153846153846154,3.076923076923077,2.769230769230769,3.6153846153846154,3.076923076923077,4.461538461538462,4.384615384615385,4.6923076923076925,2.8461538461538463,3.4615384615384617,4.6923076923076925,4.076923076923077,2.6923076923076925,3.6153846153846154,4.3076923076923075,3.076923076923077,2.769230769230769,2.8461538461538463,3.1538461538461537,4.538461538461538,4,4.615384615384615,3.3076923076923075,3.3846153846153846,2.923076923076923,5,4.6923076923076925,2.6153846153846154,3.4615384615384617,4.615384615384615,3.230769230769231,2.8461538461538463,3.076923076923077,3.076923076923077,4.384615384615385,4.076923076923077,4.846153846153846,3.076923076923077,3.3076923076923075,2.6153846153846154,4.794871794871795,4.358974358974359,2.717948717948718,3.7179487179487176,4.615384615384615,3.128205128205128,2.7948717948717947,3.1794871794871793,3.102564102564102,4.461538461538462,4.153846153846153,4.717948717948717,3.076923076923077,3.384615384615384,2.769230769230769,3.746153846153846,3.5992307692307697,3.6607692307692306,3.668717948717948,5.8776923076923095,6.950769230769231,6.730769230769232,44.02461538461539,19.55923076923077,63.58384615384615,0,lazarevac,13,13,0,1,0,14.98,14.4,14.64,0,0,0,63.580000000000005,19.560000000000002,44.02,0,0,0,0,
885,10,nikolatesla,kula,zapadnobacki,,,4.6,3.9,3.7,4,4.9,3.5,3.6,3.3,3.4,4.1,4.7,4.7,4,3.5,4.3,4,3.3,3.5,4.7,3.7,3.5,3.4,3.5,3.9,4.3,4.8,3.6,3.7,3.7,4.8,4.1,3.2,3.6,4.4,3.7,3.6,3.6,3.6,4.7,4.3,4.9,3.9,3.8,3.5,4.566666666666667,4.000000000000001,3.4,3.7,4.888888888888889,3.633333333333333,3.5666666666666673,3.4333333333333336,3.5,4.2333333333333325,4.516666666666667,4.8,3.8333333333333335,3.6666666666666665,3.6,3.993,3.8620000000000005,4.015,3.956666666666667,7.641000000000001,7.769,8.47,47.48,23.88,71.36,0,kula,10,10,0,2,0,15.97,15.45,16.06,0,0,0,71.36000000000001,23.880000000000003,47.480000000000004,0,0,0,0.3,3
592,56,markooreskovic,novibeograd,gradbeograd,,,4.964285714285714,4.75,3.9642857142857144,4.428571428571429,4.892857142857143,4.267857142857143,4.107142857142857,3.8035714285714284,4.089285714285714,4.892857142857143,4.892857142857143,4.946428571428571,4.553571428571429,3.9464285714285716,4.946428571428571,4.732142857142857,4.053571428571429,4.25,4.857142857142857,4.375,3.892857142857143,3.9285714285714284,4.035714285714286,4.839285714285714,4.910714285714286,4.964285714285714,4.25,3.9464285714285716,4.303571428571429,5,4.803571428571429,4.178571428571429,4.303571428571429,4.892857142857143,4.5,3.857142857142857,4.053571428571429,4.125,4.892857142857143,4.910714285714286,4.946428571428571,4.142857142857143,4.125,4.107142857142857,4.970238095238096,4.761904761904762,4.065476190476191,4.3273809523809526,4.9818181818181815,4.3809523809523805,3.952380952380953,3.9285714285714293,4.083333333333333,4.874999999999999,4.9940476190476195,4.952380952380952,4.315476190476191,4.005952380952381,4.205357142857143,4.475357142857143,4.430357142857143,4.4675,4.457738095238095,8.54517857142857,9.653214285714284,11.418750000000006,53.49285714285713,29.617142857142863,83.42589285714284,0,novibeograd,57,57,0,10,1,17.91,17.73,17.86,0,0,0,82.96000000000001,29.46,53.5,0,0,0,0,
1354,20,miodragmilovanoviclune,uzice,zlatiborski,,,4.9,4.6,4.25,4.1,5,4,3,4.2,3.6,5,5,5,3.7,3.55,5,4.2,4,4.35,5,4.05,3.3,4.05,3.4,5,5,5,3.7,3.3,3.45,5,4.65,3.55,4.35,5,4.4,3.25,4.05,3.55,5,5,5,3.85,3.6,3.2,4.966666666666667,4.4833333333333325,3.9333333333333327,4.266666666666666,5,4.15,3.183333333333333,4.1,3.5166666666666666,5,5,5,3.75,3.483333333333333,3.325,4.277500000000001,4.186000000000001,4.230499999999999,4.231333333333334,7.347500000000001,8.1745,10.044999999999998,50.776,25.567,76.343,0,uzice,20,20,0,0,0,17.11,16.74,16.92,0,0,0,76.34,25.57,50.769999999999996,0,0,0,0,
1153,14,lazarstanojevic,smederevskapalanka,podunavski,,,4.357142857142857,4.071428571428571,3.7857142857142856,4,4.928571428571429,3.2142857142857144,3.142857142857143,3.7142857142857144,3.142857142857143,4.571428571428571,4.857142857142857,5,3.5,3.2857142857142856,4.5,3.7142857142857144,3.9285714285714284,3.857142857142857,4.928571428571429,3.142857142857143,3.0714285714285716,3.7857142857142856,3.142857142857143,4.642857142857143,4.928571428571429,4.928571428571429,3.5,3,3.5,4.857142857142857,3.9285714285714284,4,4.357142857142857,5,3.857142857142857,3.5714285714285716,3.9285714285714284,3.2142857142857144,4.5,5,5,3.5714285714285716,3.5714285714285716,3.7142857142857144,4.571428571428571,3.9047619047619047,3.904761904761905,4.071428571428571,5,3.404761904761905,3.2619047619047623,3.8095238095238098,3.166666666666667,4.571428571428571,4.928571428571429,4.976190476190476,3.523809523809524,3.2857142857142856,3.607142857142857,3.9692857142857143,3.9035714285714285,4.139285714285714,4.004047619047619,6.385714285714286,6.479285714285713,9.5,48.048571428571435,22.365000000000002,71.65142857142857,0,smederevskapalanka,14,14,0,1,0,15.88,15.61,16.56,0,0,0,70.42,22.37,48.05,0,0,0,0,
891,26,ratkopavloviccicko,odzaci,zapadnobacki,,,4.5,4.346153846153846,3.3846153846153846,3.730769230769231,4.8076923076923075,3.423076923076923,2.6923076923076925,3.9615384615384617,3.1923076923076925,3.9615384615384617,4.8076923076923075,4.730769230769231,2.6923076923076925,3.3461538461538463,4.576923076923077,3.9615384615384617,3.230769230769231,3.423076923076923,4.961538461538462,3.3461538461538463,2.423076923076923,3.730769230769231,2.8846153846153846,3.923076923076923,4.961538461538462,4.846153846153846,2.423076923076923,3.1153846153846154,3.0384615384615383,4.538461538461538,4.1923076923076925,3.1538461538461537,3.5,4.846153846153846,3.8461538461538463,2.5384615384615383,3.9615384615384617,2.9615384615384617,4.384615384615385,4.923076923076923,4.884615384615385,2.5384615384615383,3.0384615384615383,2.8461538461538463,4.538461538461538,4.166666666666666,3.2564102564102564,3.551282051282051,4.846153846153846,3.5384615384615383,2.5512820512820515,3.884615384615384,3.012820512820513,4.089743589743589,4.897435897435897,4.820512820512821,2.551282051282051,3.1666666666666665,2.9423076923076925,3.8261538461538462,3.6557692307692307,3.7430769230769223,3.7416666666666654,6.813846153846155,8.19,11.294230769230767,44.900000000000006,26.29807692307692,71.68384615384618,0,odzaci,27,26,1,2,0,15.3,14.62,14.97,0,0,0,71.18,26.29,44.89,0,0,0,0,
1528,122,miroslavantic,nis,nisavski,,,4.983606557377049,4.868852459016393,4.155737704918033,4.418032786885246,4.959016393442623,4.122950819672131,3.762295081967213,3.9918032786885247,4.270491803278689,4.991803278688525,4.959016393442623,5,4.098360655737705,3.8442622950819674,4.786885245901639,4.885245901639344,3.901639344262295,4.204918032786885,4.959016393442623,4.040983606557377,3.721311475409836,3.8032786885245904,4.131147540983607,4.975409836065574,4.89344262295082,5,4.221311475409836,3.7868852459016393,3.9344262295081966,4.80327868852459,4.934426229508197,4.204918032786885,4.311475409836065,5,4.278688524590164,3.7868852459016393,3.9262295081967213,4.122950819672131,4.991803278688525,4.959016393442623,5,4.360655737704918,3.901639344262295,3.6557377049180326,4.85792349726776,4.896174863387977,4.087431693989072,4.311475409836064,5,4.147540983606557,3.7568306010928967,3.9071038251366113,4.174863387978142,4.9863387978142075,4.950819672131146,5,4.226775956284152,3.8442622950819674,3.7950819672131146,4.464672131147541,4.349426229508196,4.415409836065573,4.409836065573772,7.277540983606554,8.728770491803278,8.48606557377049,52.91803278688527,24.49237704918035,77.60368852459014,0,nis,128,128,0,34,1,17.81,17.34,17.6,0,0,0,77.03999999999999,24.29,52.75,0,0,0,0,
967,158,petefisandor,novisad,juznobacki,,,4.968354430379747,4.8544303797468356,4.360759493670886,4.449367088607595,4.936708860759493,4.360759493670886,4.1265822784810124,4.613924050632911,4.417721518987342,4.7025316455696204,4.911392405063291,4.968354430379747,4.436708860759493,4.215189873417722,4.936708860759493,4.8354430379746836,4.341772151898734,4.170886075949367,4.968354430379747,4.1455696202531644,3.911392405063291,4.569620253164557,4.291139240506329,4.594936708860759,4.974683544303797,4.974683544303797,4.215189873417722,4.006329113924051,4.037974683544304,4.930379746835443,4.911392405063291,4.310126582278481,4.322784810126582,4.917721518987342,4.215189873417722,3.8544303797468356,4.582278481012658,4.284810126582278,4.537974683544304,4.911392405063291,5,4.1265822784810124,4.1835443037974684,3.8987341772151898,4.945147679324894,4.867088607594934,4.337552742616032,4.314345991561179,4.980769230769231,4.240506329113924,3.9641350210970487,4.5886075949367084,4.3312236286919825,4.611814345991561,4.972573839662446,4.981012658227847,4.2594936708860756,4.135021097046413,3.9683544303797467,4.600759493670885,4.46373417721519,4.469430379746834,4.5113080168776385,8.618670886075956,9.743670886075945,10.852215189873418,54.13569620253161,29.214556962025327,83.38822784810122,0,novisad,175,172,3,33,1,18.14,17.53,17.52,0,0,0,81.47999999999999,28.29,53.19,0,0.2721518987341772,0.27848101265822783,0.25949367088607594,3.8787878787878785
1138,18,herojsvetamladenovic,smederevo,podunavski,,,3.6666666666666665,3.111111111111111,3.055555555555556,3.2222222222222223,3.888888888888889,3.7222222222222223,2.5,2.7777777777777777,2.6666666666666665,4.333333333333333,4.611111111111111,5,2.7777777777777777,2.8333333333333335,3.7222222222222223,3,3,3.055555555555556,4.611111111111111,3.555555555555556,2.6666666666666665,2.8333333333333335,2.8333333333333335,4,4.611111111111111,4.944444444444445,2.555555555555556,2.944444444444444,2.888888888888889,4.555555555555555,3.2222222222222223,2.888888888888889,3.2222222222222223,4.666666666666667,3.7777777777777777,2.6666666666666665,3.111111111111111,3.1666666666666665,4,4.777777777777778,5,2.944444444444444,3.055555555555556,2.8333333333333335,3.981481481481482,3.1111111111111116,2.981481481481482,3.166666666666667,4.666666666666667,3.6851851851851856,2.6111111111111116,2.907407407407407,2.888888888888889,4.111111111111111,4.666666666666668,4.981481481481481,2.759259259259259,2.9444444444444446,2.861111111111111,3.44,3.415555555555556,3.593333333333333,3.482962962962963,4.426111111111111,5.5811111111111105,6.650000000000001,41.79555555555556,16.65722222222222,65.39555555555555,0,smederevo,18,18,0,0,0,13.76,13.66,14.37,0,0,0,58.45,16.66,41.79,0,0,0,0,
1288,9,pavleilicveljko,negotin,borski,,,4.777777777777778,4.555555555555555,3,3.111111111111111,4.666666666666667,3.555555555555556,2.888888888888889,2.6666666666666665,3,3.6666666666666665,4.555555555555555,5,2.6666666666666665,3.3333333333333335,4.222222222222222,3.7777777777777777,3.111111111111111,3,4.444444444444445,3.3333333333333335,3,2.7777777777777777,2.888888888888889,3.2222222222222223,4.444444444444445,4.555555555555555,2.7777777777777777,3.555555555555556,2.888888888888889,4.666666666666667,3.555555555555556,3.111111111111111,2.6666666666666665,4.777777777777778,3.2222222222222223,3,3,2.888888888888889,4.111111111111111,4.777777777777778,5,3,3.7777777777777777,3.555555555555556,4.555555555555555,3.962962962962963,3.074074074074074,2.925925925925926,4.777777777777778,3.3703703703703707,2.962962962962963,2.814814814814815,2.9259259259259256,3.6666666666666665,4.592592592592593,4.851851851851852,2.814814814814815,3.5555555555555554,3.2222222222222223,3.6744444444444446,3.467777777777778,3.673333333333334,3.605185185185185,4.768888888888889,5.4911111111111115,4.666666666666667,43.26222222222222,14.926666666666664,58.18888888888888,0,negotin,10,10,0,1,0,14.86,14,14.8,0,0,0,58.599999999999994,14.940000000000001,43.66,0,0,0,0,
765,9,4oktobar,novacrnja,srednjebanatski,,,4.888888888888889,4.111111111111111,3.7777777777777777,3.6666666666666665,5,4,3.111111111111111,3.888888888888889,4,4.777777777777778,4.666666666666667,5,3.6666666666666665,3.7777777777777777,4.555555555555555,4.111111111111111,4,3.6666666666666665,4.888888888888889,4.333333333333333,3.2222222222222223,3.555555555555556,4,4.444444444444445,4.777777777777778,5,3.6666666666666665,3.555555555555556,3.444444444444444,4.444444444444445,4.111111111111111,3.7777777777777777,3.444444444444444,5,4.111111111111111,3.3333333333333335,3.6666666666666665,3.888888888888889,4.222222222222222,5,5,3.6666666666666665,3.444444444444444,3.6666666666666665,4.62962962962963,4.111111111111111,3.8518518518518516,3.592592592592593,5,4.148148148148149,3.2222222222222228,3.7037037037037033,3.962962962962963,4.481481481481481,4.814814814814815,5,3.6666666666666665,3.592592592592593,3.5555555555555554,4.167777777777777,4.08,4.051111111111111,4.09962962962963,3.973333333333333,13,5.288888888888888,49.19555555555556,22.26222222222222,74.8822222222222,0,novacrnja,9,9,0,3,0,16.67,16.32,16.2,0,0,0,71.44999999999999,22.259999999999998,49.19,0,0,0,0,
1100,28,protamatejanenadovic,valjevo,kolubarski,,,4.357142857142857,4.25,3.0714285714285716,3.3214285714285716,4.285714285714286,3.392857142857143,3.2142857142857144,3.107142857142857,3.142857142857143,3.5714285714285716,4.357142857142857,4.892857142857143,3.25,2.9285714285714284,4.428571428571429,4.214285714285714,3.0714285714285716,3.4642857142857144,4.25,3.5714285714285716,3.2142857142857144,2.9642857142857144,3.1785714285714284,3.607142857142857,4.357142857142857,4.964285714285714,3.1785714285714284,3.1785714285714284,2.857142857142857,4.142857142857143,3.7857142857142856,3.142857142857143,3.357142857142857,4.535714285714286,3.4642857142857144,3.0714285714285716,3.107142857142857,3,3.5357142857142856,4.714285714285714,4.928571428571429,3.0357142857142856,3.107142857142857,2.5357142857142856,4.309523809523811,4.083333333333334,3.0952380952380953,3.380952380952381,4.535714285714286,3.476190476190476,3.166666666666667,3.0595238095238093,3.107142857142857,3.5714285714285716,4.476190476190475,4.928571428571429,3.154761904761905,3.0714285714285716,2.6964285714285716,3.6532142857142857,3.6332142857142857,3.563214285714286,3.6165476190476182,3.9953571428571424,6.734642857142858,5.0625,43.39857142857144,15.7925,64.73107142857141,0,valjevo,30,29,1,1,0,14.69,14.56,14.3,0,0,0,59.54,15.990000000000002,43.55,0,0,0,0,
850,10,vukkaradzic,backatopola,severnobacki,,,4.8,5,3.8,4,5,3.6,3.6,3.9,3.4,4.8,5,5,3.5,3.5,4.9,4.7,4.1,3.9,5,3.3,3.8,3.7,3.4,4.7,5,5,3.6,3.5,4.3,4.8,4.5,4.1,4.6,5,3.3,3.4,3.8,3.5,4.7,5,5,3.8,3.8,3.9,4.833333333333333,4.733333333333333,4,4.166666666666666,5,3.4,3.6,3.8,3.4333333333333327,4.733333333333333,5,5,3.6333333333333337,3.6000000000000005,4.1,4.206,4.194,4.212000000000001,4.204000000000001,7.089,7.183999999999999,9.065,50.44799999999999,23.338,73.786,0,backatopola,10,10,0,1,0,16.82,16.78,16.85,0,0,0,73.79,23.34,50.45,0,0,0,0,
620,73,starinanovak,palilula,gradbeograd,,,4.863013698630137,4.438356164383562,3.958904109589041,4.342465753424658,4.972602739726027,3.684931506849315,3.3972602739726026,4.671232876712329,4.3561643835616435,4.931506849315069,4.986301369863014,4.931506849315069,3.6575342465753424,3.958904109589041,4.958904109589041,4.219178082191781,3.958904109589041,4.328767123287671,4.684931506849315,3.780821917808219,3.671232876712329,4.767123287671233,4.287671232876712,4.917808219178082,4.89041095890411,4.917808219178082,3.589041095890411,4.095890410958904,3.287671232876712,4.945205479452055,4.52054794520548,4.10958904109589,4.164383561643835,4.863013698630137,3.8219178082191783,4.136986301369863,4.931506849315069,4.506849315068493,5,4.931506849315069,4.931506849315069,3.671232876712329,4.164383561643835,3.356164383561644,4.922374429223744,4.392694063926941,4.0091324200913245,4.2785388127853885,4.863013698630137,3.762557077625571,3.7351598173515983,4.789954337899543,4.383561643835615,4.949771689497717,4.958904109589041,4.9269406392694055,3.6392694063926934,4.0730593607305945,3.3219178082191783,4.3680821917808235,4.295205479452056,4.4036986301369865,4.35566210045662,8.349999999999998,9.70739726027397,10.106849315068496,52.26794520547946,28.164246575342464,80.62054794520549,0,palilula,78,78,0,12,0,17.46,17.18,17.59,0,0,0,80.23,28,52.230000000000004,0,0,0,0,
1171,11,drazamarkovicrodja,malocrnice,branicevski,,,3.909090909090909,4,3.5454545454545454,3.3636363636363638,4.909090909090909,3.8181818181818183,3.3636363636363638,3.3636363636363638,3.5454545454545454,4.454545454545454,4.909090909090909,5,3.5454545454545454,3.5454545454545454,3.909090909090909,3.909090909090909,3.2727272727272725,3.1818181818181817,4.909090909090909,4,3.4545454545454546,3.1818181818181817,3.5454545454545454,4.2727272727272725,4.909090909090909,5,3.4545454545454546,3.8181818181818183,3.3636363636363638,4.636363636363637,4.090909090909091,3.6363636363636362,3.090909090909091,4.909090909090909,4,3.5454545454545454,3.4545454545454546,3.4545454545454546,4.636363636363637,4.909090909090909,5,3.3636363636363638,3.909090909090909,3.2727272727272725,4.1515151515151505,4,3.484848484848485,3.2121212121212115,4.909090909090909,3.939393939393939,3.4545454545454546,3.333333333333333,3.5151515151515156,4.454545454545455,4.909090909090909,5,3.4545454545454546,3.757575757575758,3.3181818181818183,3.9481818181818182,3.8790909090909094,3.9936363636363637,3.9403030303030304,5.736363636363637,6.885454545454544,8.018181818181818,47.28363636363636,20.64,69.21000000000001,0,malocrnice,13,13,0,2,0,15.45,15.26,15.67,0,0,0,65.71000000000001,19.33,46.38,0,0,0,0,
