id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
1319,19,gojkodrulovic,novavaros,zlatiborski,,,4.684210526315789,4.315789473684211,3.3684210526315788,3.736842105263158,4.368421052631579,3.1052631578947367,2.8421052631578947,3.8421052631578947,3.263157894736842,4.2105263157894735,4.473684210526316,5,4.052631578947368,3.3157894736842106,4.894736842105263,4.2105263157894735,3.4210526315789473,3.3157894736842106,4.947368421052632,2.8947368421052633,2.8947368421052633,3.3157894736842106,3,4.368421052631579,4.684210526315789,5,4.157894736842105,3.526315789473684,3.210526315789474,4.842105263157895,4.578947368421052,3.9473684210526314,3.8947368421052633,4.947368421052632,3.1578947368421053,3.0526315789473686,3.3684210526315788,3.1052631578947367,4.684210526315789,4.7368421052631575,5,4.157894736842105,3.736842105263158,3.0526315789473686,4.80701754385965,4.368421052631578,3.5789473684210527,3.6491228070175445,4.947368421052632,3.0526315789473686,2.929824561403508,3.5087719298245608,3.1228070175438596,4.421052631578948,4.631578947368421,5,4.12280701754386,3.526315789473684,3.1315789473684212,3.8978947368421055,3.856315789473684,4.017894736842104,3.9240350877192993,5.565789473684211,6.618421052631579,7.315789473684211,54.96263157894737,19.5,74.46263157894737,0,novavaros,19,19,0,1,0,15.59,19.28,20.09,0,0,0,74.47000000000001,19.51,54.96000000000001,0,0,0,0,
1396,12,22decembar,cacak,moravicki,,,5,4.666666666666667,3.75,4.5,5,3.8333333333333335,3.25,2.9166666666666665,3.0833333333333335,4.666666666666667,5,5,3.4166666666666665,3.4166666666666665,5,5,3.6666666666666665,3.5,5,3.25,2.9166666666666665,2.5833333333333335,3.3333333333333335,4.583333333333333,5,5,2.9166666666666665,3.1666666666666665,3.25,5,5,3.5833333333333335,4.166666666666667,5,3.5833333333333335,2.9166666666666665,2.8333333333333335,3.1666666666666665,4.75,5,5,3,3.3333333333333335,3.1666666666666665,5,4.888888888888888,3.6666666666666674,4.055555555555555,5,3.5555555555555554,3.0277777777777772,2.777777777777778,3.1944444444444446,4.666666666666666,5,5,3.111111111111111,3.305555555555556,3.2083333333333335,4.1075,3.8775,3.9666666666666663,3.9838888888888886,4.895833333333333,7.083333333333333,4.354166666666667,55.650833333333345,16.333333333333332,71.98416666666668,0,cacak,12,12,0,0,0,16.43,19.39,19.83,0,0,0,71.97999999999999,16.33,55.65,0,0,0,0,
1709,3,skolazaobrazovanjeodraslih,subotica,severnobacki,,,3.3333333333333335,3.3333333333333335,2,2,5,2,2,2.3333333333333335,2,3.6666666666666665,4.333333333333333,3.6666666666666665,2.3333333333333335,2.3333333333333335,0,3.6666666666666665,3.6666666666666665,2.6666666666666665,0,5,3,3.3333333333333335,2,0,3.6666666666666665,0,2.6666666666666665,2,3,0,4.333333333333333,0,5,0,0,3,0,2,0,0,0,4,3,3,3.3333333333333335,3.777777777777778,2.8333333333333335,3.2222222222222228,,3.5,2.6666666666666665,2.8333333333333335,2,3.6666666666666665,4,3.6666666666666665,3,2.444444444444444,3,2.85,3.17,3.3800000000000003,3.1333333333333333,2.6666666666666665,4.333333333333333,6.166666666666667,44.15,13.166666666666666,70.12333333333333,0,subotica,8,8,0,0,0,11.99,15.26,16.58,0,0,0,57.730000000000004,13.900000000000002,43.83,0,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.6666666666666665
1154,29,misazivanovic,velikogradiste,branicevski,,,4.724137931034483,4.413793103448276,2.9310344827586206,3.3793103448275863,4.862068965517241,3.344827586206897,3.413793103448276,3.344827586206897,3.4827586206896552,4.448275862068965,4.896551724137931,5,3.310344827586207,3.413793103448276,4.655172413793103,4.310344827586207,3,3.2758620689655173,4.793103448275862,3.413793103448276,3.344827586206897,3.0344827586206895,3.6206896551724137,4.344827586206897,4.793103448275862,5,3.413793103448276,3.7241379310344827,3.4482758620689653,4.689655172413793,3.5517241379310347,3.1379310344827585,3.5517241379310347,4.689655172413793,3.7241379310344827,3.310344827586207,3.206896551724138,3.689655172413793,4.379310344827586,4.793103448275862,5,3.413793103448276,3.5172413793103448,3.3793103448275863,4.689655172413793,4.091954022988505,3.0229885057471266,3.402298850574713,4.689655172413793,3.4942528735632186,3.3563218390804597,3.1954022988505755,3.5977011494252875,4.39080459770115,4.827586206896552,5,3.3793103448275863,3.551724137931034,3.413793103448276,3.92551724137931,3.878275862068966,3.8679310344827593,3.8905747126436787,4.224137931034483,5.724137931034483,5.387931034482759,54.43310344827586,15.336206896551724,69.76931034482759,0,velikogradiste,29,29,0,6,0,15.7,19.39,19.34,0,0,0,69.76,15.329999999999998,54.43000000000001,0,0,0,0,
1458,42,dositejobradovic,kraljevo,raski,,,4.238095238095238,3.7857142857142856,3.3095238095238093,3.7142857142857144,4.523809523809524,3.261904761904762,3.4285714285714284,3.261904761904762,3.2142857142857144,3.9761904761904763,4.523809523809524,5,3.380952380952381,3.357142857142857,4.0476190476190474,3.6904761904761907,3.261904761904762,3.4285714285714284,4.333333333333333,3.3333333333333335,3.0238095238095237,3.357142857142857,3.1666666666666665,4.309523809523809,4.380952380952381,5,3.119047619047619,3.5,3.238095238095238,4.285714285714286,3.738095238095238,3.261904761904762,3.9761904761904763,4.523809523809524,3.0238095238095237,3.1666666666666665,3.357142857142857,3.142857142857143,4.214285714285714,4.476190476190476,4.880952380952381,3.1666666666666665,3.4523809523809526,3.2857142857142856,4.190476190476192,3.7380952380952372,3.2777777777777777,3.7063492063492056,4.523809523809524,3.206349206349206,3.206349206349206,3.325396825396825,3.174603174603174,4.166666666666667,4.4603174603174605,4.9603174603174605,3.222222222222222,3.436507936507936,3.261904761904762,3.7842857142857143,3.67952380952381,3.7300000000000004,3.7312698412698406,4.410714285714286,5.964285714285714,6.428571428571429,52.18476190476191,16.803571428571427,68.98833333333333,0,kraljevo,42,42,0,5,0,15.14,18.4,18.65,0,0,0,68.99,16.8,52.19,0,0,0,0,
1556,24,stojanljubic,bojnik,jablanicki,,,4.583333333333333,4.458333333333333,4.25,4.291666666666667,5,3.7083333333333335,3.3333333333333335,4,3.0416666666666665,4.791666666666667,5,5,3.6666666666666665,4.166666666666667,4.25,4.416666666666667,4.291666666666667,3.9583333333333335,4.916666666666667,3.7083333333333335,2.7916666666666665,3.5416666666666665,2.7083333333333335,4.708333333333333,4.916666666666667,5,3.6666666666666665,3.5416666666666665,3.9583333333333335,4.833333333333333,4.708333333333333,4.791666666666667,4.916666666666667,5,4.166666666666667,3.2083333333333335,4.208333333333333,3.0416666666666665,4.75,5,5,4.625,4.333333333333333,4.083333333333333,4.555555555555555,4.527777777777778,4.444444444444444,4.388888888888889,5,3.861111111111111,3.111111111111111,3.9166666666666665,2.9305555555555554,4.75,4.972222222222222,5,3.9861111111111107,4.013888888888888,4.020833333333333,4.235416666666666,4.02625,4.4437500000000005,4.235138888888888,4.770833333333333,6.9375,5.03125,59.291666666666664,16.739583333333332,76.68208333333334,0,bojnik,36,27,9,0,0,16.29,19.38,21.44,0,0,0,72.28,15.17,57.11,0,0,0,0,
584,12,boralazic,mladenovac,gradbeograd,,,5,4.166666666666667,3.25,3.8333333333333335,5,3.5,3.3333333333333335,3.4166666666666665,4,4.666666666666667,5,4.916666666666667,3.1666666666666665,3.8333333333333335,5,4.5,3.3333333333333335,3.0833333333333335,5,3.6666666666666665,3.3333333333333335,3.25,3.5833333333333335,4.333333333333333,5,4.666666666666667,3.1666666666666665,4,3.1666666666666665,4.916666666666667,4.666666666666667,3.25,3.5,5,4,3.4166666666666665,3.25,3.6666666666666665,4.333333333333333,5,4.833333333333333,3.5,3.6666666666666665,3.0833333333333335,4.972222222222222,4.444444444444445,3.277777777777778,3.472222222222222,5,3.7222222222222228,3.361111111111111,3.3055555555555554,3.75,4.444444444444445,5,4.805555555555556,3.277777777777778,3.8333333333333335,3.125,4.078333333333333,3.938333333333334,4.005,4.007222222222222,2.6458333333333335,4.875,3.5625,56.03,11.083333333333334,67.11333333333333,0,mladenovac,12,12,0,1,0,16.31,19.69,20.03,0,0,0,67.12,11.09,56.03,0,0,0,0,
1625,60,9maj,presevo,pcinjski,,,4.4,3.8833333333333333,4.233333333333333,3.7666666666666666,4.55,3.85,3.283333333333333,3.816666666666667,3.716666666666667,4.266666666666667,4.416666666666667,4.983333333333333,3.966666666666667,3.95,4.25,4.333333333333333,4.3,3.7,4.616666666666667,3.6666666666666665,3.066666666666667,3.8333333333333335,3.8,4.1,4.583333333333333,5,3.433333333333333,3.4833333333333334,3.65,4.516666666666667,4.55,4.566666666666666,3.6,4.883333333333333,4.316666666666666,3.35,4.066666666666666,4.3,4.416666666666667,4.8,5,3.95,3.95,3.8333333333333335,4.388888888888888,4.255555555555555,4.366666666666666,3.688888888888889,4.883333333333334,3.944444444444445,3.2333333333333325,3.905555555555556,3.9388888888888896,4.261111111111111,4.6,4.9944444444444445,3.7833333333333328,3.794444444444444,3.7416666666666667,4.072666666666667,3.985833333333333,4.263833333333333,4.107444444444446,4.654166666666667,5.883333333333334,5.925,57.539000000000016,16.4625,74.00150000000001,0,presevo,67,63,4,1,0,16.16,19.77,21.07,0,0,0,72.98,15.98,57,0,3.45,3.4166666666666665,3.566666666666667,4.012820512820513
2010,6,privatnaosnovnaskolavladislavpetkovicdis,vracar,gradbeograd,,,5,5,4.666666666666667,4.833333333333333,5,4.5,4.166666666666667,4.666666666666667,4.5,4.833333333333333,5,5,4.166666666666667,4.5,5,4.833333333333333,4.666666666666667,4.5,5,4.333333333333333,4.166666666666667,4.333333333333333,4.666666666666667,5,5,5,4.166666666666667,4.666666666666667,4.333333333333333,5,5,4,4,5,4.333333333333333,3.8333333333333335,4.5,4.333333333333333,5,5,5,4.333333333333333,4.5,4.333333333333333,5,4.944444444444445,4.444444444444445,4.444444444444445,5,4.388888888888888,4.055555555555555,4.500000000000001,4.5,4.944444444444445,5,5,4.222222222222222,4.555555555555555,4.333333333333333,4.701666666666667,4.6450000000000005,4.543333333333334,4.630000000000001,4.541666666666667,6.458333333333333,5,64.74833333333333,16,80.74833333333333,0,vracar,15,15,0,4,0,17.94,22.62,23.49,0,0,0,80.72999999999999,16.68,64.05,0,0,0,0,
1452,25,olgamilutinovic,kraljevo,raski,,,4.68,4.4,3.76,3.24,4.32,3.4,2.64,3.08,3.04,4.32,4.4,5,2.84,2.92,4.88,4.36,4.04,2.92,4.8,3.52,2.68,3.04,2.92,4.56,3.36,5,2.76,2.72,2.28,4.92,4.72,4,2.84,5,3.68,2.84,4.04,3.48,4.56,4.6,5,2.76,3.04,2.48,4.826666666666666,4.493333333333334,3.9333333333333327,2.9999999999999996,5,3.533333333333333,2.72,3.3866666666666676,3.1466666666666665,4.48,4.173333333333334,5,2.786666666666667,2.893333333333333,2.38,3.7160000000000006,3.606400000000001,3.8631999999999995,3.728533333333335,5.08,5.95,7.49,52.21200000000001,18.52,70.73200000000001,0,kraljevo,25,25,0,1,0,14.86,18.03,19.32,0,0,0,70.73,18.520000000000003,52.21,0,0,0,0,
667,51,dositejobradovic,cukarica,gradbeograd,,,4.96078431372549,4.764705882352941,3.9019607843137254,3.823529411764706,5,3.019607843137255,3.176470588235294,3.2549019607843137,3.019607843137255,4.098039215686274,4.921568627450981,4.901960784313726,4.372549019607843,3.196078431372549,4.921568627450981,4.705882352941177,4.019607843137255,3.4705882352941178,4.9411764705882355,3.0784313725490198,3.0588235294117645,3,3.196078431372549,3.627450980392157,4.8431372549019605,4.862745098039215,4.137254901960785,3.215686274509804,4.1568627450980395,4.96078431372549,4.7254901960784315,4.1568627450980395,4.117647058823529,5,3.0980392156862746,3.156862745098039,3.019607843137255,3.156862745098039,3.823529411764706,4.980392156862745,4.921568627450981,3.9411764705882355,3.549019607843137,4.098039215686274,4.947712418300653,4.732026143790851,4.026143790849673,3.803921568627451,5,3.0653594771241828,3.1307189542483664,3.0915032679738568,3.1241830065359477,3.8496732026143787,4.9150326797385615,4.895424836601307,4.15032679738562,3.320261437908497,4.127450980392157,4.029803921568627,3.948431372549019,4.04686274509804,4.008366013071895,5.813725490196078,7.122549019607843,5.4068627450980395,56.09568627450979,18.34313725490196,74.57862745098036,0,cukarica,51,51,0,1,0,16.12,19.74,20.23,0,0,0,74.43,18.34,56.09,0,0,0,0,
842,7,jovansterijapopovic,plandiste,juznobanatski,,,4.714285714285714,4.428571428571429,3,3.5714285714285716,5,3.4285714285714284,3,3,3.142857142857143,4.571428571428571,5,5,3,3.5714285714285716,5,5,3.142857142857143,3.7142857142857144,5,3.4285714285714284,3,3.2857142857142856,3.2857142857142856,5,5,5,3.4285714285714284,4,3.4285714285714284,5,5,3.2857142857142856,4.285714285714286,4.714285714285714,3.5714285714285716,3,3.142857142857143,3.2857142857142856,4.857142857142857,4.857142857142857,5,2.857142857142857,4.142857142857143,3.7142857142857144,4.904761904761905,4.80952380952381,3.1428571428571432,3.8571428571428568,4.714285714285714,3.476190476190476,3,3.142857142857143,3.238095238095238,4.80952380952381,4.952380952380953,5,3.095238095238095,3.904761904761905,3.5714285714285716,3.8885714285714283,4.047142857142857,4.047142857142857,3.9942857142857138,4.928571428571429,5.928571428571429,5.357142857142857,56.02571428571428,16.214285714285715,72.24000000000001,0,plandiste,8,8,0,1,0,15.18,19.54,19.41,0,0,0,69.81,15.68,54.129999999999995,0,0,0,0,
1174,17,brankoradicevic,petrovacnamlavi,branicevski,,,4.470588235294118,4.470588235294118,3.4705882352941178,3.764705882352941,5,3.411764705882353,3.5294117647058822,3.3529411764705883,3.176470588235294,5,4.9411764705882355,5,3.235294117647059,3.764705882352941,5,4.470588235294118,3.588235294117647,3.764705882352941,5,3.7058823529411766,3.4705882352941178,3.3529411764705883,3.6470588235294117,5,4.882352941176471,5,3.2941176470588234,3.9411764705882355,3.2941176470588234,4.882352941176471,4.588235294117647,3.9411764705882355,4,5,3.8823529411764706,3.7058823529411766,3.411764705882353,3.588235294117647,4.823529411764706,5,5,3.235294117647059,4.352941176470588,3.3529411764705883,4.784313725490196,4.5098039215686265,3.6666666666666674,3.8431372549019613,5,3.6666666666666665,3.568627450980392,3.372549019607843,3.4705882352941173,4.9411764705882355,4.9411764705882355,5,3.2549019607843133,4.019607843137255,3.323529411764706,4.041176470588234,4.094117647058824,4.184117647058823,4.106470588235294,6.279411764705882,5.8088235294117645,8.014705882352942,57.555882352941175,20.102941176470587,77.65882352941173,0,petrovacnamlavi,18,18,0,2,0,15.92,20.15,20.54,0,0,0,76.28,19.67,56.61,0,0,0,0,
1194,17,prvisrpskiustanak,arandjelovac,sumadijski,,,4.882352941176471,4.294117647058823,3.5294117647058822,3.823529411764706,4.9411764705882355,3.235294117647059,2.7058823529411766,4.352941176470588,3.235294117647059,4.411764705882353,4.9411764705882355,5,3.3529411764705883,3.176470588235294,4.882352941176471,4.176470588235294,3.4705882352941178,3.4705882352941178,4.9411764705882355,2.9411764705882355,2.6470588235294117,4.352941176470588,3.176470588235294,4.470588235294118,4.882352941176471,5,3.176470588235294,3.2941176470588234,3,4.823529411764706,4.176470588235294,3.3529411764705883,3.4705882352941178,4.9411764705882355,3.764705882352941,2.8823529411764706,4.764705882352941,3,4.882352941176471,4.9411764705882355,5,2.8823529411764706,3.2941176470588234,3.0588235294117645,4.862745098039216,4.215686274509804,3.450980392156863,3.5882352941176476,4.9411764705882355,3.3137254901960786,2.7450980392156863,4.490196078431373,3.1372549019607843,4.588235294117647,4.921568627450981,5,3.1372549019607843,3.2549019607843137,3.0294117647058822,3.992352941176471,3.8594117647058823,3.9482352941176466,3.9333333333333336,4.264705882352941,6.75,4.602941176470588,55.00764705882352,15.617647058823529,70.62529411764706,0,arandjelovac,17,17,0,2,0,15.97,19.3,19.74,0,0,0,70.62,15.61,55.010000000000005,0,0,0,0,
1927,9,miladinpopovic,novobrdo,kosovskopomoravski,,,5,3.6666666666666665,2.888888888888889,3.2222222222222223,4.666666666666667,3.444444444444444,2.888888888888889,3.2222222222222223,3.444444444444444,4,4.666666666666667,5,3.3333333333333335,3.3333333333333335,4.666666666666667,3.6666666666666665,2.6666666666666665,3.6666666666666665,4.222222222222222,2.7777777777777777,2.555555555555556,3.2222222222222223,3.444444444444444,4,4.666666666666667,5,3,3.444444444444444,3.888888888888889,5,4.222222222222222,3.6666666666666665,4.111111111111111,4.444444444444445,3.888888888888889,2.6666666666666665,3.888888888888889,3.3333333333333335,4.333333333333333,4.666666666666667,5,2.888888888888889,3.6666666666666665,3,4.888888888888889,3.8518518518518525,3.074074074074074,3.666666666666666,4.444444444444445,3.3703703703703707,2.7037037037037037,3.444444444444444,3.4074074074074074,4.111111111111111,4.666666666666667,5,3.074074074074074,3.4814814814814814,3.4444444444444446,3.7722222222222217,3.6600000000000006,3.9177777777777774,3.783333333333333,1.3888888888888888,4.111111111111111,2.1944444444444446,52.97777777777778,7.694444444444445,62.74111111111112,0,novobrdo,9,9,0,0,0,15.09,18.3,19.59,0,0,0,60.67,7.6899999999999995,52.980000000000004,0,0,0,0,
1230,22,milanblagojevic,topola,sumadijski,,,4.2727272727272725,4.363636363636363,3.5454545454545454,4.136363636363637,4.863636363636363,3.8181818181818183,3.1363636363636362,4,3.5,4.818181818181818,4.863636363636363,5,2.7727272727272725,2.9545454545454546,4.181818181818182,3.9545454545454546,3.5454545454545454,3.6818181818181817,4.7727272727272725,3.3636363636363638,3.3181818181818183,3.6818181818181817,3.6363636363636362,4.7272727272727275,4.863636363636363,5,2.8181818181818183,3.3636363636363638,3.1363636363636362,4.590909090909091,4.2727272727272725,3.7727272727272725,4.090909090909091,4.954545454545454,3.909090909090909,3.1818181818181817,3.7727272727272725,3.3636363636363638,4.863636363636363,4.954545454545454,5,3.0454545454545454,3.3636363636363638,3.6363636363636362,4.348484848484849,4.196969696969697,3.6212121212121207,3.9696969696969693,4.954545454545454,3.6969696969696972,3.2121212121212124,3.818181818181819,3.4999999999999996,4.803030303030304,4.893939393939394,5,2.878787878787879,3.227272727272727,3.3863636363636362,4.003636363636364,3.8704545454545456,4.050909090909091,3.9749999999999996,6.738636363636363,6.738636363636363,5.7272727272727275,55.62136363636363,19.204545454545453,74.82590909090908,0,topola,22,22,0,2,0,16.01,19.35,20.25,0,0,0,74.82,19.21,55.61,0,0,0,0,
955,81,djurajaksic,zabalj,juznobacki,,,4.037037037037037,4.2592592592592595,3.271604938271605,3.5925925925925926,4.9753086419753085,3.4074074074074074,3.246913580246914,3.8641975308641974,3.3333333333333335,3.740740740740741,4.950617283950617,4.888888888888889,3.2222222222222223,3.45679012345679,4.037037037037037,4.111111111111111,3.074074074074074,3.5925925925925926,4.950617283950617,3.271604938271605,2.851851851851852,3.4691358024691357,3.5185185185185186,4.185185185185185,4.790123456790123,4.765432098765432,2.888888888888889,3.246913580246914,3.0617283950617282,4.567901234567901,4.296296296296297,3.5308641975308643,3.9876543209876543,4.691358024691358,3.54320987654321,2.8271604938271606,3.444444444444444,3.3209876543209877,4.185185185185185,4.654320987654321,4.839506172839506,3.074074074074074,3.3333333333333335,2.9382716049382718,4.2139917695473255,4.222222222222221,3.2921810699588465,3.7242798353909468,4.810126582278481,3.4074074074074066,2.975308641975309,3.5925925925925912,3.390946502057613,4.037037037037038,4.837448559670782,4.831275720164611,3.061728395061728,3.3456790123456797,3,3.874444444444445,3.720987654320987,3.8233333333333333,3.8062551440329218,3.941358024691358,5.802469135802469,4.169753086419753,53.219382716049374,13.91358024691358,68.56666666666666,0,zabalj,86,84,2,6,0,15.44,18.55,18.89,0,0,0,66.66,13.780000000000001,52.88,0,0,0,0,
