id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,sajt_id,broj_ucenika_ukupno,matematika6real,matematika7real,matematika8real,srpski6real,srpski7real,srpski8real,srpski_preal,matematika_preal,procenat_upisanih
1397,2,zeneljhajdini,tupale,jablanicki,Tupale,"",5,4.5,4,3.5,4,3,3,4,3.5,4.5,4,5,3,3.5,4.5,3.5,3,3,4.5,2.5,3.5,3,3,4.5,4.5,5,2.5,2.5,3,4,4.5,4,3,5,3.5,3.5,3,4.5,4.5,5,5,3.5,3,3.5,4.5,4.166666666666667,3.666666666666667,3.1666666666666665,4.5,3,3.333333333333333,3.333333333333333,3.666666666666667,4.5,4.5,5,3,3,3.25,3.8666666666666663,3.46875,3.96875,3.7680555555555557,0.5,4,3.75,52.65416666666667,8.25,60.90999984741211,0.0058331806503701955,1592,3,2.67,3,3,3,2.33,2.67,2.6666666666666665,2.89,66.66666666666666
1073,63,jovanjovanoviczmaj,subotica,severnobacki,Trg Jakaba i Komora 22,"",4.555555555555555,4.777777777777778,3.6031746031746033,3.984126984126984,4.968253968253968,3.888888888888889,3.6031746031746033,3.746031746031746,3.746031746031746,4.857142857142857,4.682539682539683,4.9523809523809526,3.4761904761904763,3.873015873015873,4.555555555555555,4.714285714285714,3.6666666666666665,3.7142857142857144,4.936507936507937,3.761904761904762,3.365079365079365,3.619047619047619,3.619047619047619,4.777777777777778,4.682539682539683,4.809523809523809,3.5714285714285716,3.6666666666666665,3.9206349206349205,4.841269841269841,4.873015873015873,3.380952380952381,4.015873015873016,4.857142857142857,4.2063492063492065,3.2698412698412698,3.761904761904762,3.761904761904762,4.873015873015873,4.698412698412699,4.936507936507937,3.9365079365079363,3.7301587301587302,3.888888888888889,4.650793650793651,4.788359788359789,3.5502645502645502,3.9047619047619047,4.920634920634921,3.9523809523809526,3.4126984126984126,3.708994708994709,3.708994708994709,4.835978835978836,4.6878306878306875,4.8994708994708995,3.6613756613756614,3.7566137566137563,3.9047619047619047,4.187528344671201,4.084986772486773,4.19657029478458,4.156361803980852,4.634920634920635,6.634920634920635,6.773809523809524,58.15789871504157,18.043650793650794,93.88190448094927,17.680355048380857,864,65,3.58,3.35,3.25,3.89,3.68,3.74,3.77,3.393333333333333,96.92307692307692
917,17,prvimaj,trupale,nisavski,Železnička bb,"",4.235294117647059,4.235294117647059,3,3.1176470588235294,4.9411764705882355,2.6470588235294117,2.823529411764706,2.6470588235294117,2.588235294117647,3.764705882352941,4.9411764705882355,4.764705882352941,2.764705882352941,2.3529411764705883,4.294117647058823,4.235294117647059,3.1176470588235294,2.588235294117647,4.882352941176471,2.9411764705882355,2.823529411764706,2.764705882352941,2.823529411764706,3.176470588235294,5,4.764705882352941,2.7058823529411766,2.6470588235294117,2.2941176470588234,4.9411764705882355,4.470588235294118,3.2941176470588234,3.1176470588235294,4.764705882352941,3.8823529411764706,2.4705882352941178,3.7058823529411766,2.823529411764706,3.588235294117647,4.9411764705882355,4.588235294117647,2.5294117647058822,2.823529411764706,2.411764705882353,4.490196078431373,4.313725490196079,3.1372549019607843,2.9411764705882355,4.862745098039216,3.1568627450980395,2.7058823529411766,3.0392156862745097,2.7450980392156863,3.5098039215686274,4.96078431372549,4.705882352941177,2.666666666666667,2.607843137254902,2.3529411764705883,3.4873949579831933,3.403921568627451,3.623529411764706,3.5049486461251167,4.132352941176471,4.911764705882353,7.147058823529412,49.08683473389356,16.191176470588236,61.08411833819221,-4.193892844641061,1518,17,2.82,2.82,2.47,2.35,2.65,2.82,2.606666666666667,2.703333333333333,100
850,11,ratkojovanovic,kruscica,zlatiborski,Kruščica,"",5,4.7272727272727275,3.8181818181818183,3.6363636363636362,5,3.909090909090909,4.090909090909091,3.4545454545454546,4.181818181818182,4.818181818181818,5,5,4.181818181818182,3.6363636363636362,5,4.181818181818182,3.5454545454545454,3.3636363636363638,4.909090909090909,3.727272727272727,3.6363636363636362,3.3636363636363638,4.2727272727272725,4.181818181818182,5,5,3.909090909090909,3.727272727272727,3.5454545454545454,5,4.2727272727272725,3.5454545454545454,3.3636363636363638,4.909090909090909,3.727272727272727,3.3636363636363638,3.272727272727273,3.4545454545454546,4.818181818181818,4.909090909090909,5,4.090909090909091,3.8181818181818183,3.090909090909091,5,4.3939393939393945,3.6363636363636362,3.4545454545454546,4.9393939393939394,3.7878787878787876,3.696969696969697,3.3636363636363638,3.96969696969697,4.6060606060606055,4.96969696969697,5,4.0606060606060606,3.727272727272727,3.3181818181818183,4.318181818181818,4.090909090909091,4.042424242424243,4.150505050505051,4.75,6.113636363636363,5.0227272727272725,57.939393939393945,15.886363636363637,91.82363683527166,17.99787873122841,1309,11,4.09,3.64,3.36,3.64,3.73,3.82,3.73,3.6966666666666668,100
1190,23,vojvodazivojinmisic,rajkovic,kolubarski,14202 Rajković,"",4.782608695652174,4.6521739130434785,3.5652173913043477,3.0434782608695654,4.869565217391305,3.217391304347826,3.130434782608696,3.130434782608696,3.4782608695652173,4.043478260869565,4.956521739130435,4.869565217391305,3.130434782608696,3.3043478260869565,4.695652173913044,4.739130434782608,3.347826086956522,2.9130434782608696,4.956521739130435,3.130434782608696,3.0434782608695654,3.4347826086956523,3.3043478260869565,4.391304347826087,5,4.826086956521739,3.0434782608695654,3.347826086956522,3.4347826086956523,4.739130434782608,4.6521739130434785,3.347826086956522,3.0434782608695654,5,3.1739130434782608,3.217391304347826,3.347826086956522,3.217391304347826,4.391304347826087,5,4.869565217391305,3,3.3043478260869565,3.0434782608695654,4.739130434782608,4.681159420289855,3.420289855072464,3,4.942028985507247,3.1739130434782608,3.130434782608696,3.3043478260869565,3.3333333333333335,4.275362318840579,4.9855072463768115,4.855072463768116,3.0579710144927534,3.3188405797101446,3.239130434782609,3.869565217391304,3.8405797101449273,3.8231884057971017,3.844444444444444,2.7282608695652173,6.021739130434782,4.717391304347826,53.79710144927536,13.467391304347826,67.26565253216287,0.001159778573428807,1111,25,3.04,2.96,3.12,3.2,3.24,3.2,3.2133333333333334,3.0400000000000005,92
1376,11,dositejobradovic,vrazogrnac,zajecarski,19312 Vražogrnac,"",4.7272727272727275,4.7272727272727275,3.6363636363636362,4.181818181818182,4.818181818181818,3.3636363636363638,3,3.727272727272727,3.272727272727273,4.7272727272727275,4.7272727272727275,5,3.4545454545454546,3.8181818181818183,4.7272727272727275,4.909090909090909,3.5454545454545454,3.5454545454545454,5,3.727272727272727,3,3.4545454545454546,3.3636363636363638,5,4.818181818181818,4.909090909090909,3,3.8181818181818183,3.272727272727273,5,4.909090909090909,3.3636363636363638,3.909090909090909,4.909090909090909,3.4545454545454546,2.909090909090909,3.727272727272727,3.3636363636363638,5,4.909090909090909,4.909090909090909,3.1818181818181817,3.6363636363636362,3.1818181818181817,4.818181818181818,4.848484848484849,3.515151515151515,3.8787878787878785,4.909090909090909,3.515151515151515,2.9696969696969693,3.6363636363636362,3.333333333333333,4.909090909090909,4.818181818181818,4.9393939393939394,3.2121212121212124,3.757575757575758,3.227272727272727,4.084415584415584,4.006060606060607,4.024242424242424,4.038239538239538,3.0681818181818183,5.636363636363637,5.318181818181818,56.48917748917749,14.022727272727273,72.07909046519886,1.5671857776363718,1301,12,2.92,2.92,2.83,3.67,3.67,3.58,3.64,2.89,91.66666666666666
1267,10,marajankovic,kusic,juznobanatski,Trg palih boraca 1,"",4.8,4.9,3.2,4.2,5,3.4,3.5,4.3,3.5,4.8,4.8,5,3.1,3.3,4.9,4,3.1,3.6,5,4.2,3.2,4,3.4,4.6,5,5,4.5,3.3,2.9,4.9,4.2,3.3,4.2,5,3.6,3.1,4.2,3.2,4.8,5,5,4.6,3.2,3,4.866666666666666,4.366666666666666,3.2,4,5,3.7333333333333334,3.2666666666666666,4.166666666666666,3.3666666666666663,4.733333333333333,4.933333333333334,5,4.066666666666666,3.2666666666666666,2.95,4.128571428571428,4.046666666666667,4.086666666666667,4.087301587301587,2.475,4.7,4.9,57.180952380952384,12.075,72.80999908447265,3.5540466942358764,791,10,3.5,3.2,3.1,3.3,3.3,3.2,3.266666666666667,3.266666666666667,100
832,26,ilijamkolarac,kolari,podunavski,Kolarčeva bb,"",4.038461538461538,4.230769230769231,3.3846153846153846,3.3461538461538463,4.961538461538462,3.1538461538461537,2.9615384615384617,3.6153846153846154,3.0384615384615383,4.8076923076923075,4.730769230769231,4.923076923076923,3.076923076923077,3.0384615384615383,4.153846153846154,3.9615384615384617,3.230769230769231,3.269230769230769,5,3.1153846153846154,2.8461538461538463,3.4615384615384617,2.8461538461538463,4.653846153846154,4.6923076923076925,5,2.9615384615384617,3.3461538461538463,3.076923076923077,4.5,3.8846153846153846,3.6538461538461537,3.3461538461538463,5,3.423076923076923,3.3846153846153846,3.3076923076923075,3,4.884615384615385,4.923076923076923,4.961538461538462,3.076923076923077,3.3846153846153846,3.1923076923076925,4.230769230769231,4.0256410256410255,3.423076923076923,3.3205128205128203,4.987179487179487,3.230769230769231,3.0641025641025643,3.4615384615384617,2.9615384615384617,4.782051282051283,4.782051282051282,4.961538461538462,3.0384615384615383,3.2564102564102564,3.1346153846153846,3.8076923076923075,3.707692307692308,3.8615384615384616,3.792307692307692,3.8173076923076925,5.480769230769231,4.730769230769231,53.07692307692308,14.028846153846153,67.1003841987023,-0.005385031916935427,1140,27,2.93,2.81,3.33,3,3.3,3.33,3.2099999999999995,3.0233333333333334,96.29629629629629
634,35,vojvodamisic,pecka,kolubarski,"Kralja Petra I , broj 50","",4.485714285714286,4.285714285714286,3.6857142857142855,3.3714285714285714,4.8,4.371428571428571,3,3.4285714285714284,3.2285714285714286,4.742857142857143,4.628571428571429,4.9714285714285715,3.4857142857142858,3.657142857142857,4.4,4.228571428571429,3.5714285714285716,3.2285714285714286,4.6,4.542857142857143,2.8857142857142857,3.4,3.1142857142857143,3.8,4.6,4.9714285714285715,3.4571428571428573,3.7142857142857144,2.8,4.828571428571428,4.285714285714286,3.342857142857143,3.2,4.714285714285714,4.6,2.8,3.4571428571428573,2.8857142857142857,3.4285714285714284,4.514285714285714,5,2.8857142857142857,3.5428571428571427,2.6,4.571428571428571,4.266666666666667,3.5333333333333337,3.2666666666666666,4.704761904761905,4.504761904761905,2.895238095238095,3.4285714285714284,3.0761904761904764,3.99047619047619,4.5809523809523816,4.980952380952381,3.2761904761904765,3.638095238095238,2.7,4.010204081632653,3.829795918367347,3.7478911564625847,3.862630385487528,3.05,5.985714285714286,5.771428571428571,53.92925170068027,14.807142857142857,69.17371466500418,0.4373201178918992,1113,41,2.88,2.78,2.71,3.44,3.49,3.34,3.4233333333333333,2.7900000000000005,85.36585365853658
1345,6,skolazaosnovnoobrazovanjeodraslih,mladenovac,gradbeograd,Kralja Petra Prvog 175/II,"",3.6666666666666665,3,2.8333333333333335,2.6666666666666665,1.3333333333333333,1,3,3,3.1666666666666665,3.5,3.1666666666666665,1.6666666666666667,3.1666666666666665,3,4.833333333333333,3.1666666666666665,3.8333333333333335,3.6666666666666665,1.5,0.3333333333333333,3.3333333333333335,3.3333333333333335,3.5,3.6666666666666665,0.6666666666666666,0.8333333333333334,3.5,3.5,3.1666666666666665,5,3.6666666666666665,0,0,0,0,3.6666666666666665,0,3.6666666666666665,4,0,0,0.5,3.3333333333333335,3.3333333333333335,4.5,3.277777777777778,2.2222222222222223,2.111111111111111,0.9444444444444443,0.4444444444444444,3.3333333333333335,2.111111111111111,3.4444444444444446,3.722222222222222,1.2777777777777777,0.8333333333333334,2.388888888888889,3.2777777777777772,3.25,2.8443223443223444,3.1515262515262514,2.068681318681319,2.6881766381766385,3.2083333333333335,6.041666666666667,4.291666666666667,37.47832722832723,13.541666666666666,73.53666559855144,22.516671816507976,701,44,2.48,2.52,2.32,2.64,2.73,2.43,2.6,2.44,13.636363636363635
939,15,blagojeradic,zupce,kosovskomitrovacki,"selo Zupče, Zubin Potok","",4,4.466666666666667,4.533333333333333,4.2,4.666666666666667,3.933333333333333,3.8,3.7333333333333334,3.533333333333333,4.466666666666667,4.666666666666667,4.8,4,4,4.133333333333334,4.466666666666667,4.733333333333333,4.466666666666667,4.666666666666667,4.133333333333334,3.8,3.533333333333333,3.466666666666667,4.4,4.466666666666667,4.8,3.6666666666666665,4.133333333333334,4.466666666666667,4.133333333333334,4.466666666666667,4.533333333333333,4.466666666666667,4.866666666666666,4.266666666666667,4.2,3.6666666666666665,3.6666666666666665,4.066666666666666,4.733333333333333,4.8,3.7333333333333334,4.4,4.466666666666667,4.0888888888888895,4.466666666666667,4.6,4.377777777777778,4.733333333333333,4.111111111111111,3.933333333333333,3.6444444444444444,3.555555555555556,4.311111111111112,4.622222222222222,4.8,3.8,4.177777777777778,4.466666666666667,4.2,4.222222222222222,4.297777777777778,4.24,3.283333333333333,6.35,4.266666666666667,59.4,13.9,73.29999961853028,-3.815201732019583e-07,1953,15,3.8,3.8,4.2,4,4.13,4.4,4.176666666666667,3.9333333333333336,100
275,11,jovanjovanoviczmaj,jabukovac,borski,Ćirila i Metodija 23,"",4.909090909090909,4.363636363636363,3.5454545454545454,3.727272727272727,5,3.272727272727273,3.5454545454545454,3.4545454545454546,2.909090909090909,3.909090909090909,4.454545454545454,5,3.3636363636363638,3.3636363636363638,4.363636363636363,3.8181818181818183,3.090909090909091,3,5,3.3636363636363638,3.4545454545454546,3.1818181818181817,3.090909090909091,3.8181818181818183,4.181818181818182,5,3.272727272727273,3.4545454545454546,2.909090909090909,4.909090909090909,3.8181818181818183,3.5454545454545454,3.272727272727273,5,3.727272727272727,3.3636363636363638,3.4545454545454546,3.5454545454545454,4.454545454545454,4.181818181818182,5,3.090909090909091,3.6363636363636362,3.727272727272727,4.7272727272727275,4,3.393939393939394,3.333333333333333,5,3.4545454545454546,3.4545454545454546,3.3636363636363638,3.1818181818181817,4.0606060606060606,4.2727272727272725,5,3.242424242424242,3.4848484848484844,3.3181818181818183,3.9155844155844153,3.666666666666667,3.9151515151515146,3.8324675324675326,1.3409090909090908,4.159090909090909,3.4545454545454546,53.57142857142856,8.954545454545455,62.530000166459516,0.0040261403244750745,1282,17,3.24,3.06,3,3.18,3.29,3.47,3.313333333333334,3.1,64.70588235294117
1269,7,ivololaribar,plavna,juznobacki,ul. Maršala Tita 48,"",3.7142857142857144,4.714285714285714,3.142857142857143,3.5714285714285716,4.285714285714286,2.4285714285714284,3.2857142857142856,3.4285714285714284,3.2857142857142856,4.857142857142857,4.857142857142857,5,3.4285714285714284,3.142857142857143,3.2857142857142856,4.285714285714286,3.142857142857143,2.7142857142857144,4.428571428571429,2.7142857142857144,3.142857142857143,2.857142857142857,3.4285714285714284,4.571428571428571,4.714285714285714,5,3.4285714285714284,3.142857142857143,3,3.5714285714285716,4.285714285714286,3.5714285714285716,2.7142857142857144,4.428571428571429,2.7142857142857144,2.5714285714285716,2.857142857142857,3.2857142857142856,4.571428571428571,4.571428571428571,5,3.4285714285714284,3,3,3.523809523809524,4.428571428571429,3.2857142857142856,3,4.380952380952381,2.619047619047619,3,3.047619047619048,3.333333333333333,4.666666666666666,4.714285714285714,5,3.4285714285714284,3.095238095238095,3,3.795918367346939,3.5904761904761906,3.5714285714285716,3.652607709750567,4.107142857142857,3.892857142857143,4.964285714285714,50.993197278911566,12.964285714285714,57.034285409109934,-6.923197363370231,921,7,3.29,3.14,2.57,3.14,3.14,3,3.0933333333333337,3,100
1217,21,desankamaksimovic,katun,nisavski,Katun,"",4.9523809523809526,4.666666666666667,3.380952380952381,3.6666666666666665,4.809523809523809,3.0952380952380953,3.5714285714285716,3.0952380952380953,3.4761904761904763,4.571428571428571,5,5,3.0952380952380953,3.2857142857142856,4.619047619047619,4.619047619047619,3.0476190476190474,3.2857142857142856,5,3.0476190476190474,3.4761904761904763,2.7142857142857144,3.238095238095238,4.238095238095238,5,5,2.9047619047619047,3.2857142857142856,3.0952380952380953,4.857142857142857,4.761904761904762,2.9047619047619047,3.2857142857142856,4.761904761904762,3.0952380952380953,3.5714285714285716,3.4285714285714284,3.4285714285714284,4.619047619047619,5,5,2.9047619047619047,3.142857142857143,3,4.809523809523809,4.682539682539682,3.1111111111111107,3.412698412698413,4.857142857142857,3.0793650793650795,3.5396825396825395,3.0793650793650795,3.380952380952381,4.476190476190476,5,5,2.9682539682539684,3.238095238095238,3.0476190476190474,3.9761904761904763,3.7714285714285714,3.8507936507936504,3.8661375661375663,2.5357142857142856,5.25,7.666666666666667,54.01587301587301,15.452380952380953,69.46238072713216,-0.00587324101832651,1486,21,3.57,3.48,3.57,3.29,3.29,3.14,3.24,3.5399999999999996,100
1025,10,stefannemanja,studenica,raski,36343 Studenica,"",5,4.7,4.3,4.2,4.2,4,4.1,3.7,4.2,4.6,4,5,3.5,3.5,5,4.8,3.8,4.1,4.7,4.2,4,3.8,4.1,5,4.4,5,3.5,3.5,4.2,5,4.6,4.8,4.2,4.7,3.6,3.8,4.2,3.8,5,4.3,5,3.8,4,3.8,5,4.7,4.3,4.166666666666666,4.533333333333333,3.9333333333333327,3.9666666666666663,3.9,4.033333333333333,4.866666666666666,4.233333333333333,5,3.6,3.6666666666666665,4,4.2142857142857135,4.273333333333333,4.306666666666667,4.2647619047619045,4.35,7.425,7.525,59.75714285714285,19.3,70.92499961853028,-8.13214331108029,1456,11,4,3.91,3.73,3.45,3.45,3.91,3.6033333333333335,3.8800000000000003,90.9090909090909
976,36,svetislavmirkovicnenad,malaplana,toplicki,Mala Plana bb,"",4.361111111111111,4.305555555555555,3.361111111111111,3.888888888888889,4.666666666666667,3.3333333333333335,3.361111111111111,3.2222222222222223,3.3055555555555554,4.583333333333333,4.694444444444445,5,3.2222222222222223,3.25,4.527777777777778,3.9166666666666665,3.138888888888889,3.6666666666666665,4.527777777777778,3.3333333333333335,3.4166666666666665,2.9166666666666665,3.0555555555555554,4.277777777777778,4.722222222222222,5,3.2222222222222223,3.3333333333333335,3.3055555555555554,4.416666666666667,3.9444444444444446,3.25,3.861111111111111,4.861111111111111,3.6944444444444446,3.5277777777777777,3.2222222222222223,3.388888888888889,4.472222222222222,4.777777777777778,4.972222222222222,3.361111111111111,3.4722222222222223,3.25,4.435185185185185,4.055555555555555,3.25,3.8055555555555554,4.685185185185185,3.4537037037037037,3.435185185185185,3.1203703703703702,3.25,4.444444444444445,4.731481481481482,4.9907407407407405,3.2685185185185186,3.351851851851852,3.2777777777777777,3.8968253968253967,3.757407407407408,3.8981481481481484,3.850793650793651,2.701388888888889,5.659722222222222,4.875,53.86507936507937,13.23611111111111,67.09944438934326,-0.0017460869243627207,1539,38,3.29,3.34,3.45,3.18,3.29,3.39,3.286666666666667,3.36,94.73684210526315
1320,7,svetisava,paralovo,kosovskopomoravski,sl.Paralovo,"",4.857142857142857,4.714285714285714,3.857142857142857,4.285714285714286,5,3.857142857142857,3.2857142857142856,4.142857142857143,4.428571428571429,5,4.857142857142857,5,3.7142857142857144,4.142857142857143,4.714285714285714,4.428571428571429,4,3.7142857142857144,4.857142857142857,3.5714285714285716,3.142857142857143,3.7142857142857144,3.4285714285714284,4.714285714285714,4.857142857142857,5,3.2857142857142856,4.285714285714286,3.142857142857143,5,4.714285714285714,4,4.142857142857143,5,4,3.2857142857142856,3.857142857142857,3.7142857142857144,4.714285714285714,4.857142857142857,5,3.2857142857142856,4.142857142857143,3.2857142857142856,4.857142857142857,4.619047619047619,3.9523809523809526,4.047619047619048,4.952380952380952,3.8095238095238098,3.238095238095238,3.904761904761905,3.857142857142857,4.809523809523809,4.857142857142857,5,3.4285714285714284,4.190476190476191,3.2142857142857144,4.36734693877551,4.057142857142857,4.2,4.208163265306122,2.7142857142857144,4.607142857142857,7.75,58.755102040816325,15.071428571428571,73.81285585675921,-0.013674755447677203,1925,7,3.29,3.14,3.29,4.14,4.29,4.14,4.19,3.2399999999999998,100
